municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1100452,Buritis,Rondônia,fixed,2020,1,22.506184615384612,9.098353846153847,7.3076923076923075,65
1100502,Novo Horizonte do Oeste,Rondônia,fixed,2020,1,9.960923076923077,3.852346153846154,20.846153846153847,26
1100601,Cacaulândia,Rondônia,fixed,2020,1,14.921052631578949,11.471649122807017,20.771929824561404,57
1100809,Candeias do Jamari,Rondônia,fixed,2020,1,5.081883333333334,1.0621666666666667,89.68333333333334,60
1100908,Castanheiras,Rondônia,fixed,2020,1,11.791578947368421,6.604263157894737,17.605263157894736,38
1100924,Chupinguaia,Rondônia,fixed,2020,1,6.197833333333333,2.9097291666666663,20.541666666666668,48
1100940,Cujubim,Rondônia,fixed,2020,1,21.569068965517243,11.908471264367817,8.28735632183908,87
1101005,Governador Jorge Teixeira,Rondônia,fixed,2020,1,4.06,4.483333333333333,32.666666666666664,3
1101104,Itapuã do Oeste,Rondônia,fixed,2020,1,0.921,0.445,151.0,1
1101203,Ministro Andreazza,Rondônia,fixed,2020,1,19.1855,16.27225,3.25,4
1101302,Mirante da Serra,Rondônia,fixed,2020,1,13.771576923076923,11.1615,5.519230769230769,52
1101401,Monte Negro,Rondônia,fixed,2020,1,59.543521531100474,36.231732057416274,3.9425837320574164,209
1101435,Nova União,Rondônia,fixed,2020,1,5.902761904761905,3.468428571428572,27.476190476190474,63
1101450,Parecis,Rondônia,fixed,2020,1,1.1685714285714286,0.8780714285714285,84.28571428571429,28
1101468,Pimenteiras do Oeste,Rondônia,fixed,2020,1,1.2771111111111113,1.1787222222222222,34.94444444444444,18
1101476,Primavera de Rondônia,Rondônia,fixed,2020,1,18.643666666666665,7.6543333333333345,11.333333333333334,3
1101484,São Felipe D'Oeste,Rondônia,fixed,2020,1,47.79174834437086,32.46574834437086,7.953642384105961,151
1101492,São Francisco do Guaporé,Rondônia,fixed,2020,1,33.41737704918033,15.152180327868853,9.37704918032787,61
1101500,Seringueiras,Rondônia,fixed,2020,1,16.709328358208957,9.78865671641791,12.074626865671641,67
1101559,Teixeirópolis,Rondônia,fixed,2020,1,60.30904545454546,33.69359090909091,7.590909090909091,22
1101609,Theobroma,Rondônia,fixed,2020,1,47.99744897959184,13.644897959183673,6.469387755102041,49
1101708,Urupá,Rondônia,fixed,2020,1,31.458214285714284,19.99111428571429,73.04285714285714,70
1101757,Vale do Anari,Rondônia,fixed,2020,1,12.075199999999999,5.2926,46.2,5
1101807,Vale do Paraíso,Rondônia,fixed,2020,1,4.083855072463767,1.4682463768115943,126.8840579710145,69
1200013,Acrelândia,Acre,fixed,2020,1,3.1809999999999996,2.257875,27.375,8
1200054,Assis Brasil,Acre,fixed,2020,1,5.481733333333333,0.7246666666666666,51.8,15
1200104,Brasiléia,Acre,fixed,2020,1,10.813750000000002,6.683499999999999,30.397058823529413,68
1200138,Bujari,Acre,fixed,2020,1,6.2116,1.3117,66.4,10
1200179,Capixaba,Acre,fixed,2020,1,7.431363636363637,0.9761212121212122,38.15151515151515,33
1200203,Cruzeiro do Sul,Acre,fixed,2020,1,19.653720183486236,13.208071100917431,17.910550458715598,436
1200252,Epitaciolândia,Acre,fixed,2020,1,12.026878504672899,5.1096355140186915,21.429906542056074,107
1200302,Feijó,Acre,fixed,2020,1,8.099649999999999,0.6782,38.4,20
1200336,Mâncio Lima,Acre,fixed,2020,1,3.188068965517241,0.5004655172413793,94.3103448275862,58
1200344,Manoel Urbano,Acre,fixed,2020,1,8.009125,3.8536249999999996,27.5,16
1200385,Plácido de Castro,Acre,fixed,2020,1,7.896700000000001,0.7221,48.9,10
1200393,Porto Walter,Acre,fixed,2020,1,6.109,0.405,83.0,2
1200401,Rio Branco,Acre,fixed,2020,1,55.7493415809065,13.202855047076856,24.30698489161375,4567
1200435,Santa Rosa do Purus,Acre,fixed,2020,1,2.533877192982456,1.6332280701754385,56.0,57
1200450,Senador Guiomard,Acre,fixed,2020,1,14.5557734375,2.8802265625,10.9140625,128
1200500,Sena Madureira,Acre,fixed,2020,1,7.302838095238095,2.073047619047619,32.39047619047619,105
1200609,Tarauacá,Acre,fixed,2020,1,9.864574923547401,2.8255198776758403,29.75840978593272,327
1200708,Xapuri,Acre,fixed,2020,1,5.4322,0.9928666666666667,35.46666666666667,75
1200807,Porto Acre,Acre,fixed,2020,1,1.439,0.566,82.0,4
1300029,Alvarães,Amazonas,fixed,2020,1,1.2973636363636363,1.015,20.545454545454547,11
1300086,Anamã,Amazonas,fixed,2020,1,6.648093023255815,6.546279069767441,9.465116279069768,43
1300102,Anori,Amazonas,fixed,2020,1,2.915611111111111,1.1377777777777778,18.0,18
1300144,Apuí,Amazonas,fixed,2020,1,0.763,0.062,88.0,1
1300300,Autazes,Amazonas,fixed,2020,1,1.9026944444444445,1.2401388888888887,84.80555555555556,36
1300631,Beruri,Amazonas,fixed,2020,1,7.660894409937888,4.304242236024845,20.819875776397517,161
1300706,Boca do Acre,Amazonas,fixed,2020,1,8.5,2.5693333333333332,24.833333333333332,12
1300805,Borba,Amazonas,fixed,2020,1,1.029,0.13,22.0,1
1300839,Caapiranga,Amazonas,fixed,2020,1,1.329,3.2863333333333333,20.333333333333332,3
1300904,Canutama,Amazonas,fixed,2020,1,0.969,1.323,19.0,1
1301100,Careiro,Amazonas,fixed,2020,1,13.058240506329112,7.911455696202531,24.0,79
1301159,Careiro da Várzea,Amazonas,fixed,2020,1,3.308285714285714,2.623,22.428571428571427,7
1301209,Coari,Amazonas,fixed,2020,1,6.256102564102564,8.999987179487182,16.371794871794872,78
1301308,Codajás,Amazonas,fixed,2020,1,12.669955307262573,10.147346368715086,14.810055865921788,179
1301654,Guajará,Amazonas,fixed,2020,1,22.832,20.617,2.0,5
1301704,Humaitá,Amazonas,fixed,2020,1,3.043345679012346,9.939283950617284,50.96296296296296,81
1301852,Iranduba,Amazonas,fixed,2020,1,10.680542817679557,9.318190607734806,73.46685082872928,724
1301902,Itacoatiara,Amazonas,fixed,2020,1,20.701798898071626,12.832661157024795,13.954545454545455,726
1302009,Itapiranga,Amazonas,fixed,2020,1,3.512,2.3275,28.0,2
1302405,Lábrea,Amazonas,fixed,2020,1,1.1848124999999998,0.9217500000000001,35.125,16
1302504,Manacapuru,Amazonas,fixed,2020,1,28.78254838709677,14.361516129032259,18.618951612903224,496
1302553,Manaquiri,Amazonas,fixed,2020,1,4.375666666666667,6.576083333333334,51.666666666666664,12
1302603,Manaus,Amazonas,fixed,2020,1,86.78132332463011,32.669287778846595,16.006710640831844,43662
1302702,Manicoré,Amazonas,fixed,2020,1,3.2036206896551724,2.9820344827586203,230.51724137931035,58
1302900,Maués,Amazonas,fixed,2020,1,8.919967741935483,3.974838709677419,36.935483870967744,31
1303007,Nhamundá,Amazonas,fixed,2020,1,6.0524000000000004,2.1854,21.4,5
1303205,Novo Airão,Amazonas,fixed,2020,1,6.427,8.299222222222223,46.51851851851852,27
1303304,Novo Aripuanã,Amazonas,fixed,2020,1,3.9029999999999996,2.7366428571428574,42.42857142857143,14
1303403,Parintins,Amazonas,fixed,2020,1,6.229095959595959,7.359156565656566,44.40909090909091,198
1303502,Pauini,Amazonas,fixed,2020,1,0.911,0.524,50.0,1
1303536,Presidente Figueiredo,Amazonas,fixed,2020,1,22.601629834254148,16.754414364640883,31.176795580110497,181
1303569,Rio Preto da Eva,Amazonas,fixed,2020,1,13.666446428571428,8.189803571428572,42.035714285714285,56
1304005,Silves,Amazonas,fixed,2020,1,3.9582,4.4022,15.0,5
1304062,Tabatinga,Amazonas,fixed,2020,1,0.719,0.844,39.0,1
1304203,Tefé,Amazonas,fixed,2020,1,4.71489108910891,3.5687821782178215,17.88118811881188,303
1304401,Urucurituba,Amazonas,fixed,2020,1,2.92,1.791,80.0,2
1400027,Amajari,Roraima,fixed,2020,1,1.94,0.619,38.0,1
1400050,Alto Alegre,Roraima,fixed,2020,1,1.454,1.394,35.0,2
1400100,Boa Vista,Roraima,fixed,2020,1,72.27072074557003,17.337043798060847,14.7829321297225,11964
1400159,Bonfim,Roraima,fixed,2020,1,9.93742857142857,6.667914285714286,20.557142857142857,70
1400175,Cantá,Roraima,fixed,2020,1,67.72429268292683,20.22809756097561,7.829268292682927,41
1400209,Caracaraí,Roraima,fixed,2020,1,7.742749999999999,2.442125,19.3125,16
1400308,Mucajaí,Roraima,fixed,2020,1,3.402875,1.6605,27.875,8
1400456,Pacaraima,Roraima,fixed,2020,1,4.659379310344828,0.9801724137931036,43.0,29
1400472,Rorainópolis,Roraima,fixed,2020,1,6.161742424242425,1.9205909090909092,21.833333333333332,66
1400506,São João da Baliza,Roraima,fixed,2020,1,30.314247524752474,23.684881188118815,14.693069306930694,101
1400605,São Luiz,Roraima,fixed,2020,1,7.406363636363636,0.5026363636363637,29.636363636363637,11
1500107,Abaetetuba,Pará,fixed,2020,1,36.86284111111111,41.44801777777777,41.077777777777776,900
1500131,Abel Figueiredo,Pará,fixed,2020,1,23.232125000000003,10.299125,15.375,8
1500206,Acará,Pará,fixed,2020,1,52.97955555555556,44.94153333333333,16.296296296296298,135
1500305,Afuá,Pará,fixed,2020,1,3.576,4.77,25.0,1
1500347,Água Azul do Norte,Pará,fixed,2020,1,6.2363207547169806,5.420603773584906,66.11320754716981,53
1500404,Alenquer,Pará,fixed,2020,1,10.114050847457628,6.3013050847457635,20.423728813559322,59
1500503,Almeirim,Pará,fixed,2020,1,5.155828571428572,11.410954285714286,36.58857142857143,175
1500602,Altamira,Pará,fixed,2020,1,31.02877136864185,24.461262716308337,21.25904562139486,1907
1500701,Anajás,Pará,fixed,2020,1,0.717,0.819,97.0,4
1500800,Ananindeua,Pará,fixed,2020,1,41.850085880640464,16.856498398835516,28.561135371179038,6870
1500859,Anapu,Pará,fixed,2020,1,25.43002,20.579349999999998,28.07,100
1500909,Augusto Corrêa,Pará,fixed,2020,1,122.0217777777778,131.90255555555555,2.6666666666666665,9
1500958,Aurora do Pará,Pará,fixed,2020,1,66.92618181818183,73.49136363636363,14.272727272727273,22
1501006,Aveiro,Pará,fixed,2020,1,26.828608695652175,22.332586956521737,13.782608695652174,46
1501204,Baião,Pará,fixed,2020,1,2.3445714285714283,1.4358571428571427,59.285714285714285,7
1501253,Bannach,Pará,fixed,2020,1,10.227,8.046600000000002,34.0,5
1501303,Barcarena,Pará,fixed,2020,1,76.6314561258278,85.73462168874171,17.315811258278146,2416
1501402,Belém,Pará,fixed,2020,1,69.4854433858717,28.005616718619656,28.53870132150854,22777
1501451,Belterra,Pará,fixed,2020,1,5.7771875,5.559875000000001,33.375,16
1501501,Benevides,Pará,fixed,2020,1,32.11081318681318,39.18887637362637,97.78296703296704,364
1501576,Bom Jesus do Tocantins,Pará,fixed,2020,1,27.762823529411765,6.983352941176471,63.88235294117647,17
1501600,Bonito,Pará,fixed,2020,1,17.866333333333333,20.892666666666667,1.5833333333333333,12
1501709,Bragança,Pará,fixed,2020,1,41.35851889168765,45.69775818639799,13.926952141057935,794
1501725,Brasil Novo,Pará,fixed,2020,1,25.177480662983424,21.405364640883978,18.2707182320442,181
1501758,Brejo Grande do Araguaia,Pará,fixed,2020,1,21.055999999999997,9.5588,23.466666666666665,15
1501782,Breu Branco,Pará,fixed,2020,1,43.35420253164557,45.1253417721519,23.59493670886076,79
1501808,Breves,Pará,fixed,2020,1,4.934406779661017,4.61414406779661,40.983050847457626,118
1501907,Bujaru,Pará,fixed,2020,1,3.9454673913043474,1.8121086956521741,41.31521739130435,92
1501956,Cachoeira do Piriá,Pará,fixed,2020,1,12.663623188405799,7.813347826086958,30.72463768115942,69
1502004,Cachoeira do Arari,Pará,fixed,2020,1,3.4529999999999994,1.3298333333333332,86.5,12
1502103,Cametá,Pará,fixed,2020,1,11.432500000000003,12.9965,22.423076923076923,52
1502152,Canaã dos Carajás,Pará,fixed,2020,1,39.48776817042606,26.19967355889725,15.012531328320803,1596
1502202,Capanema,Pará,fixed,2020,1,55.53060600375235,58.955524390243895,23.596622889305817,1066
1502301,Capitão Poço,Pará,fixed,2020,1,37.104245733788396,30.505610921501706,20.071672354948806,293
1502400,Castanhal,Pará,fixed,2020,1,55.96492770137524,56.44138899803536,20.767387033398823,2545
1502608,Colares,Pará,fixed,2020,1,18.979,9.64,6.0,1
1502707,Conceição do Araguaia,Pará,fixed,2020,1,39.779145390070916,24.649297872340426,32.195035460992905,282
1502756,Concórdia do Pará,Pará,fixed,2020,1,36.28037209302326,30.335720930232558,30.209302325581394,43
1502764,Cumaru do Norte,Pará,fixed,2020,1,25.945833333333336,5.398166666666666,18.333333333333332,6
1502772,Curionópolis,Pará,fixed,2020,1,11.728979166666667,12.221520833333331,29.708333333333332,48
1502806,Curralinho,Pará,fixed,2020,1,0.504,2.427,91.0,1
1502855,Curuá,Pará,fixed,2020,1,4.215627659574468,3.789202127659574,34.52127659574468,94
1502905,Curuçá,Pará,fixed,2020,1,49.085960396039596,54.43147524752473,5.306930693069307,101
1502939,Dom Eliseu,Pará,fixed,2020,1,34.15288888888889,22.692063492063493,15.53968253968254,504
1502954,Eldorado do Carajás,Pará,fixed,2020,1,13.525168831168829,4.082974025974026,5.7272727272727275,77
1503002,Faro,Pará,fixed,2020,1,19.27,5.331,13.0,1
1503044,Floresta do Araguaia,Pará,fixed,2020,1,10.3585067264574,4.656874439461883,27.094170403587444,223
1503077,Garrafão do Norte,Pará,fixed,2020,1,30.627029411764706,22.10891176470588,7.852941176470588,34
1503093,Goianésia do Pará,Pará,fixed,2020,1,17.09180392156863,36.73710784313725,69.24509803921569,102
1503101,Gurupá,Pará,fixed,2020,1,0.8560000000000001,0.581,54.0,5
1503200,Igarapé-Açu,Pará,fixed,2020,1,28.451268456375836,30.146020134228184,5.006711409395973,149
1503309,Igarapé-Miri,Pará,fixed,2020,1,18.842165217391305,23.44182608695652,24.017391304347825,230
1503408,Inhangapi,Pará,fixed,2020,1,24.5255,9.965,2.0,4
1503457,Ipixuna do Pará,Pará,fixed,2020,1,44.45872204968945,43.70034627329192,13.852484472049689,644
1503507,Irituia,Pará,fixed,2020,1,43.922725,41.7405125,42.34375,160
1503606,Itaituba,Pará,fixed,2020,1,7.328689743589744,3.861520512820513,17.07179487179487,390
1503705,Itupiranga,Pará,fixed,2020,1,28.549910891089105,18.347910891089107,16.39108910891089,202
1503754,Jacareacanga,Pará,fixed,2020,1,4.777669230769231,6.196484615384615,43.3,130
1503804,Jacundá,Pará,fixed,2020,1,31.83909659090909,30.241744318181812,22.255681818181817,176
1503903,Juruti,Pará,fixed,2020,1,6.678626984126985,5.014777777777779,17.873015873015873,126
1504059,Mãe do Rio,Pará,fixed,2020,1,86.8844717261905,100.75775595238095,6.069940476190476,672
1504208,Marabá,Pará,fixed,2020,1,28.520423994038747,22.953766766020863,45.51788375558867,1342
1504307,Maracanã,Pará,fixed,2020,1,1.0615,0.3205,110.5,2
1504406,Marapanim,Pará,fixed,2020,1,44.170746666666666,44.50194666666666,3.8533333333333335,75
1504422,Marituba,Pará,fixed,2020,1,36.751827553889406,37.53195782567947,41.01686972820993,1067
1504455,Medicilândia,Pará,fixed,2020,1,33.63989200000001,35.94868000000001,14.688,250
1504604,Mocajuba,Pará,fixed,2020,1,2.243416666666667,3.1381666666666668,62.25,12
1504703,Moju,Pará,fixed,2020,1,68.4266126126126,71.98585585585586,83.21621621621621,111
1504752,Mojuí dos Campos,Pará,fixed,2020,1,15.450019607843135,2.1084313725490196,31.764705882352942,51
1504802,Monte Alegre,Pará,fixed,2020,1,3.1915806451612907,1.4659999999999997,51.79032258064516,62
1504901,Muaná,Pará,fixed,2020,1,4.701,4.844,5.0,2
1504950,Nova Esperança do Piriá,Pará,fixed,2020,1,2.166,1.26,35.0,2
1504976,Nova Ipixuna,Pará,fixed,2020,1,75.28875609756096,33.80380487804878,21.804878048780488,41
1505007,Nova Timboteua,Pará,fixed,2020,1,15.007573033707866,18.179258426966292,8.460674157303371,89
1505031,Novo Progresso,Pará,fixed,2020,1,3.625322580645162,3.846308243727598,36.73118279569893,279
1505064,Novo Repartimento,Pará,fixed,2020,1,15.577844827586206,18.211982758620685,58.206896551724135,58
1505106,Óbidos,Pará,fixed,2020,1,9.951875,7.356999999999999,142.25,16
1505205,Oeiras do Pará,Pará,fixed,2020,1,3.3694,3.6845999999999997,26.6,25
1505304,Oriximiná,Pará,fixed,2020,1,8.796867924528303,6.786773584905659,40.264150943396224,53
1505403,Ourém,Pará,fixed,2020,1,13.363789473684209,8.480894736842107,21.842105263157894,57
1505437,Ourilândia do Norte,Pará,fixed,2020,1,54.593176470588226,22.303253196930946,8.40920716112532,391
1505486,Pacajá,Pará,fixed,2020,1,30.153041666666663,23.499569444444447,13.13888888888889,72
1505494,Palestina do Pará,Pará,fixed,2020,1,4.581,7.07,46.0,10
1505502,Paragominas,Pará,fixed,2020,1,44.16232471626734,39.72001071878941,21.166456494325345,1586
1505536,Parauapebas,Pará,fixed,2020,1,31.728021330441067,18.5284295010846,26.133767172812725,2766
1505551,Pau D'Arco,Pará,fixed,2020,1,15.859,8.311,11.0,3
1505601,Peixe-Boi,Pará,fixed,2020,1,24.568236842105264,24.744868421052633,6.552631578947368,38
1505635,Piçarra,Pará,fixed,2020,1,11.160809523809522,10.611333333333333,28.80952380952381,21
1505650,Placas,Pará,fixed,2020,1,34.390879999999996,31.122999999999998,11.96,25
1505700,Ponta de Pedras,Pará,fixed,2020,1,2.399636363636364,1.5425454545454544,23.272727272727273,11
1505809,Portel,Pará,fixed,2020,1,1.7322,3.4155999999999995,29.333333333333332,15
1505908,Porto de Moz,Pará,fixed,2020,1,6.945,2.873,40.0,4
1506005,Prainha,Pará,fixed,2020,1,3.443,1.5650000000000002,52.666666666666664,3
1506104,Primavera,Pará,fixed,2020,1,22.455866666666665,20.209933333333332,9.6,15
1506112,Quatipuru,Pará,fixed,2020,1,2.2286153846153844,0.7604615384615384,48.02564102564103,39
1506138,Redenção,Pará,fixed,2020,1,35.372958974358966,19.811232820512824,8.900512820512821,975
1506161,Rio Maria,Pará,fixed,2020,1,18.36800602409639,6.993186746987953,72.62048192771084,166
1506187,Rondon do Pará,Pará,fixed,2020,1,20.55473913043478,18.022249999999996,19.858695652173914,92
1506195,Rurópolis,Pará,fixed,2020,1,17.842326923076918,34.31655769230769,23.73076923076923,52
1506203,Salinópolis,Pará,fixed,2020,1,52.658591044776124,56.068337313432835,15.107462686567164,335
1506302,Salvaterra,Pará,fixed,2020,1,5.09559375,4.99028125,63.3125,32
1506351,Santa Bárbara do Pará,Pará,fixed,2020,1,11.53755,8.22755,46.25,20
1506500,Santa Izabel do Pará,Pará,fixed,2020,1,48.014061576354685,55.96179310344827,25.65270935960591,406
1506559,Santa Luzia do Pará,Pará,fixed,2020,1,6.252809523809524,3.6924761904761905,33.80952380952381,42
1506583,Santa Maria das Barreiras,Pará,fixed,2020,1,14.119816666666669,14.964433333333329,52.233333333333334,60
1506609,Santa Maria do Pará,Pará,fixed,2020,1,32.28779115044249,23.507398230088498,14.978761061946903,565
1506708,Santana do Araguaia,Pará,fixed,2020,1,43.560002890173415,42.50983526011561,16.22543352601156,346
1506807,Santarém,Pará,fixed,2020,1,12.454883694412773,6.408302926643861,46.86621056632459,2631
1506906,Santarém Novo,Pará,fixed,2020,1,1.3196666666666668,2.139666666666667,565.6666666666666,3
1507003,Santo Antônio do Tauá,Pará,fixed,2020,1,23.976061538461536,26.621492307692307,54.215384615384615,65
1507102,São Caetano de Odivelas,Pará,fixed,2020,1,2.9842,3.2552,22.8,10
1507151,São Domingos do Araguaia,Pará,fixed,2020,1,25.899478260869564,15.948130434782607,21.565217391304348,23
1507201,São Domingos do Capim,Pará,fixed,2020,1,17.6093125,16.9913125,6.0,16
1507300,São Félix do Xingu,Pará,fixed,2020,1,16.829438848920866,7.560244604316545,30.194244604316548,278
1507409,São Francisco do Pará,Pará,fixed,2020,1,58.25791549295774,77.66468309859155,3.9859154929577465,142
1507458,São Geraldo do Araguaia,Pará,fixed,2020,1,24.92022535211268,14.987830985915489,13.507042253521126,71
1507474,São João de Pirabas,Pará,fixed,2020,1,52.86432075471698,27.715792452830186,28.58490566037736,53
1507508,São João do Araguaia,Pará,fixed,2020,1,7.708,4.018,13.0,1
1507607,São Miguel do Guamá,Pará,fixed,2020,1,53.762829131652666,51.54235574229692,25.515406162464988,357
1507755,Sapucaia,Pará,fixed,2020,1,6.8604,5.3469999999999995,22.0,5
1507805,Senador José Porfírio,Pará,fixed,2020,1,7.180521739130436,12.689260869565217,59.130434782608695,23
1507904,Soure,Pará,fixed,2020,1,7.494468926553675,7.392050847457626,48.9774011299435,177
1507953,Tailândia,Pará,fixed,2020,1,26.97348461538461,39.000343589743586,29.07948717948718,390
1507961,Terra Alta,Pará,fixed,2020,1,2.0223333333333335,0.14433333333333334,597.6666666666666,3
1507979,Terra Santa,Pará,fixed,2020,1,33.246,2.738,88.0,1
1508001,Tomé-Açu,Pará,fixed,2020,1,66.39445670628183,75.13360271646859,16.05432937181664,589
1508035,Tracuateua,Pará,fixed,2020,1,53.46317391304347,64.01721739130434,8.478260869565217,23
1508050,Trairão,Pará,fixed,2020,1,4.61204761904762,16.08719047619048,21.404761904761905,42
1508084,Tucumã,Pará,fixed,2020,1,26.540141843971632,6.9268049645390075,16.48936170212766,282
1508100,Tucuruí,Pará,fixed,2020,1,20.196719155844153,18.84767857142857,58.378246753246756,616
1508126,Ulianópolis,Pará,fixed,2020,1,24.173385620915035,27.600640522875825,27.81699346405229,153
1508159,Uruará,Pará,fixed,2020,1,23.3919104477612,23.782246268656724,20.817164179104477,268
1508209,Vigia,Pará,fixed,2020,1,28.51648846960168,30.944519916142557,8.09224318658281,477
1508308,Viseu,Pará,fixed,2020,1,3.3087857142857144,2.7920000000000003,805.1428571428571,14
1508357,Vitória do Xingu,Pará,fixed,2020,1,8.157,4.6285483870967745,107.91935483870968,62
1508407,Xinguara,Pará,fixed,2020,1,26.51859121621622,13.125557432432432,14.77364864864865,296
1600055,Serra do Navio,Amapá,fixed,2020,1,12.0704,10.221,36.5,10
1600105,Amapá,Amapá,fixed,2020,1,6.858499999999999,6.9005,19.5,2
1600154,Pedra Branca do Amapari,Amapá,fixed,2020,1,13.979777777777779,10.032518518518518,34.925925925925924,27
1600204,Calçoene,Amapá,fixed,2020,1,5.017,5.021,7.0,1
1600238,Ferreira Gomes,Amapá,fixed,2020,1,9.931666666666668,7.12188888888889,29.88888888888889,9
1600279,Laranjal do Jari,Amapá,fixed,2020,1,12.836304225352116,21.438011267605635,26.529577464788733,355
1600303,Macapá,Amapá,fixed,2020,1,98.99953852021358,85.56179424103738,13.500762776506484,5244
1600402,Mazagão,Amapá,fixed,2020,1,89.29393333333334,76.37466666666666,2.5,30
1600501,Oiapoque,Amapá,fixed,2020,1,2.127081967213115,1.3340491803278687,41.83606557377049,61
1600535,Porto Grande,Amapá,fixed,2020,1,21.09506557377049,11.638229508196721,25.39344262295082,61
1600600,Santana,Amapá,fixed,2020,1,78.02892494226327,72.38254618937644,23.16050808314088,866
1600709,Tartarugalzinho,Amapá,fixed,2020,1,18.555,11.6425,14.0,2
1700251,Abreulândia,Tocantins,fixed,2020,1,6.395253333333333,5.430146666666667,11.506666666666666,75
1700301,Aguiarnópolis,Tocantins,fixed,2020,1,14.050688888888887,5.774888888888889,20.377777777777776,45
1700350,Aliança do Tocantins,Tocantins,fixed,2020,1,49.75546590909091,39.62979545454545,9.238636363636363,88
1700400,Almas,Tocantins,fixed,2020,1,5.096454545454545,2.7656666666666667,49.84848484848485,33
1700707,Alvorada,Tocantins,fixed,2020,1,25.19556557377049,12.16016393442623,15.598360655737705,122
1701002,Ananás,Tocantins,fixed,2020,1,11.923,0.901,72.0,1
1701101,Aparecida do Rio Negro,Tocantins,fixed,2020,1,4.701,1.032,13.0,3
1701309,Aragominas,Tocantins,fixed,2020,1,24.23228947368421,27.240078947368417,5.921052631578948,38
1701903,Araguacema,Tocantins,fixed,2020,1,5.453432432432432,5.570756756756756,43.37837837837838,37
1702000,Araguaçu,Tocantins,fixed,2020,1,28.46425,23.9634375,22.5,32
1702109,Araguaína,Tocantins,fixed,2020,1,50.842465983224606,30.73765424044735,8.942218080149114,2146
1702208,Araguatins,Tocantins,fixed,2020,1,21.83682730923695,9.540626506024095,21.449799196787147,249
1702307,Arapoema,Tocantins,fixed,2020,1,4.414407407407408,1.5575185185185185,25.14814814814815,54
1702406,Arraias,Tocantins,fixed,2020,1,3.9919333333333338,1.1774,40.4,15
1702554,Augustinópolis,Tocantins,fixed,2020,1,16.193194444444444,15.208416666666668,7.638888888888889,72
1702703,Aurora do Tocantins,Tocantins,fixed,2020,1,1.347,0.576,35.0,2
