municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1301159,Careiro da Várzea,Amazonas,fixed,2025,1,108.23985152838426,67.3638384279476,53.056768558951966,229
1301209,Coari,Amazonas,fixed,2025,1,31.79249057649667,24.691772727272735,102.54046563192905,1804
1301308,Codajás,Amazonas,fixed,2025,1,38.066158333333334,17.039735000000004,85.51333333333334,600
1301407,Eirunepé,Amazonas,fixed,2025,1,36.595616393442626,8.245291803278688,90.14426229508197,305
1301506,Envira,Amazonas,fixed,2025,1,38.46843718592965,23.865231155778886,50.01005025125628,199
1301605,Fonte Boa,Amazonas,fixed,2025,1,33.831792517006804,9.606397959183674,157.89115646258503,294
1301654,Guajará,Amazonas,fixed,2025,1,190.4880566037736,129.54024528301886,22.28301886792453,53
1301704,Humaitá,Amazonas,fixed,2025,1,283.41190756302524,219.81927731092443,23.45658263305322,357
1301803,Ipixuna,Amazonas,fixed,2025,1,35.918967078189304,11.681041152263374,85.95061728395062,243
1301852,Iranduba,Amazonas,fixed,2025,1,188.7443024781341,118.7039365889213,23.573615160349853,1372
1301902,Itacoatiara,Amazonas,fixed,2025,1,192.19910617059892,105.8206996370236,45.51179673321234,1102
1301951,Itamarati,Amazonas,fixed,2025,1,22.69310849056604,8.209287735849056,66.06132075471699,212
1302009,Itapiranga,Amazonas,fixed,2025,1,173.67907547169813,100.34873584905661,12.09433962264151,53
1302108,Japurá,Amazonas,fixed,2025,1,63.732846153846154,20.46916923076923,91.33846153846154,65
1302207,Juruá,Amazonas,fixed,2025,1,36.471559523809525,9.276416666666668,120.08333333333333,84
1302306,Jutaí,Amazonas,fixed,2025,1,50.350406143344706,7.908320819112627,122.08532423208192,293
1302405,Lábrea,Amazonas,fixed,2025,1,50.3797027027027,11.302702702702703,88.78378378378379,37
1302504,Manacapuru,Amazonas,fixed,2025,1,155.97713859416447,95.92231830238728,31.89920424403183,1508
1302553,Manaquiri,Amazonas,fixed,2025,1,150.5338464419476,77.75894007490635,53.69662921348315,267
1302603,Manaus,Amazonas,fixed,2025,1,275.9941847732539,148.76640095332672,12.870109235352531,75525
1302702,Manicoré,Amazonas,fixed,2025,1,72.71839577039276,21.50777643504531,74.69831678895123,2317
1302801,Maraã,Amazonas,fixed,2025,1,29.51531884057971,8.47563768115942,133.81159420289856,69
1302900,Maués,Amazonas,fixed,2025,1,62.09864551422319,9.953507658643327,114.70678336980306,457
1303007,Nhamundá,Amazonas,fixed,2025,1,184.44078885630498,160.20026099706746,16.06158357771261,341
1303106,Nova Olinda do Norte,Amazonas,fixed,2025,1,117.25402242152465,59.051067264573994,66.37219730941705,446
1303205,Novo Airão,Amazonas,fixed,2025,1,196.7226434782608,115.64391304347825,37.62608695652174,115
1303304,Novo Aripuanã,Amazonas,fixed,2025,1,60.54379183673469,17.38782857142857,128.22040816326532,245
1303403,Parintins,Amazonas,fixed,2025,1,251.17414508783347,211.00382563435264,11.01171112556929,1537
1303502,Pauini,Amazonas,fixed,2025,1,47.22793055555556,9.190694444444444,117.29166666666667,216
1303536,Presidente Figueiredo,Amazonas,fixed,2025,1,188.22554414414412,115.83660990990992,16.153153153153152,1110
1303569,Rio Preto da Eva,Amazonas,fixed,2025,1,171.12219825072884,101.46390087463557,49.27113702623907,343
1303601,Santa Isabel do Rio Negro,Amazonas,fixed,2025,1,23.20734917355372,5.618907024793388,166.4194214876033,484
1303700,Santo Antônio do Içá,Amazonas,fixed,2025,1,36.901129120879126,10.022532967032966,152.42582417582418,364
1303809,São Gabriel da Cachoeira,Amazonas,fixed,2025,1,47.49880908248379,11.793736793327156,130.59128822984243,1079
1303908,São Paulo de Olivença,Amazonas,fixed,2025,1,48.10260236220473,6.7425157480314954,146.65748031496062,254
1303957,São Sebastião do Uatumã,Amazonas,fixed,2025,1,123.57232352941173,80.20085294117646,85.23529411764706,34
1304005,Silves,Amazonas,fixed,2025,1,98.8656052631579,32.5066447368421,114.5657894736842,76
1304062,Tabatinga,Amazonas,fixed,2025,1,29.070667447306793,9.023462529274004,100.53512880562062,854
1304104,Tapauá,Amazonas,fixed,2025,1,45.93865838509317,12.800751552795033,106.24844720496894,161
1304203,Tefé,Amazonas,fixed,2025,1,25.41687537091989,9.792797230464885,149.52225519287833,2022
1304237,Tonantins,Amazonas,fixed,2025,1,61.69541011235954,10.756365168539325,138.97752808988764,178
1304260,Uarini,Amazonas,fixed,2025,1,15.445851063829789,8.108765957446808,147.9787234042553,47
1304302,Urucará,Amazonas,fixed,2025,1,56.91710714285714,42.60732142857143,87.25,28
1304401,Urucurituba,Amazonas,fixed,2025,1,256.7766774193548,100.24412903225807,30.73548387096774,155
1400027,Amajari,Roraima,fixed,2025,1,45.017863945578235,18.059374149659863,80.2312925170068,147
1400050,Alto Alegre,Roraima,fixed,2025,1,72.32313451776652,21.519286802030454,107.75634517766497,394
1400100,Boa Vista,Roraima,fixed,2025,1,209.43308112830752,139.81923739390913,27.993634548177734,8012
1400159,Bonfim,Roraima,fixed,2025,1,117.03753543307083,60.14502099737533,54.83202099737533,381
1400175,Cantá,Roraima,fixed,2025,1,70.85876769509981,38.74870054446461,74.98003629764065,551
1400209,Caracaraí,Roraima,fixed,2025,1,127.78254644808742,63.58281147540984,50.494535519125684,366
1400233,Caroebe,Roraima,fixed,2025,1,108.8979705882353,13.269588235294117,131.85294117647058,34
1400282,Iracema,Roraima,fixed,2025,1,78.60666666666667,18.83179487179487,114.91025641025641,78
1400308,Mucajaí,Roraima,fixed,2025,1,146.6447533632287,88.07208071748879,68.97757847533633,223
1400407,Normandia,Roraima,fixed,2025,1,40.1396582278481,15.599113924050632,100.17721518987342,79
1400456,Pacaraima,Roraima,fixed,2025,1,127.67366742081448,79.51942986425338,37.80769230769231,442
1400472,Rorainópolis,Roraima,fixed,2025,1,203.00964792503342,130.2178018741633,37.89424364123159,747
1400506,São João da Baliza,Roraima,fixed,2025,1,81.97321495327101,55.2012429906542,32.86915887850467,214
1400605,São Luiz,Roraima,fixed,2025,1,106.05236666666666,68.18663888888888,48.105555555555554,180
1400704,Uiramutã,Roraima,fixed,2025,1,91.3227391304348,11.475999999999999,155.91304347826087,23
1500107,Abaetetuba,Pará,fixed,2025,1,112.05817332065905,77.18706273764258,37.06020278833967,3156
1500131,Abel Figueiredo,Pará,fixed,2025,1,236.87859090909092,162.22178571428574,6.512987012987013,154
1500206,Acará,Pará,fixed,2025,1,213.2946224137931,183.27815344827584,18.398275862068967,580
1500305,Afuá,Pará,fixed,2025,1,55.316604316546766,38.82705035971223,80.42446043165468,139
1500347,Água Azul do Norte,Pará,fixed,2025,1,71.21015512465372,43.54247368421052,40.53739612188366,722
1500404,Alenquer,Pará,fixed,2025,1,140.4580548112058,119.44056760048721,25.237515225334956,821
1500503,Almeirim,Pará,fixed,2025,1,181.85191355599213,144.23061689587425,13.711198428290766,509
1500602,Altamira,Pará,fixed,2025,1,221.27588634505318,183.76335036794765,24.62591986917416,2446
1500701,Anajás,Pará,fixed,2025,1,43.43329797979798,11.896681818181817,69.93939393939394,198
1500800,Ananindeua,Pará,fixed,2025,1,234.82760160274754,160.65939045506582,7.568331425300515,13976
1500859,Anapu,Pará,fixed,2025,1,202.228782051282,138.41424102564105,22.956410256410255,390
1500909,Augusto Corrêa,Pará,fixed,2025,1,217.66290322580645,211.66032580645162,9.383870967741936,310
1500958,Aurora do Pará,Pará,fixed,2025,1,266.3974098360656,261.5774051522248,3.873536299765808,427
1501006,Aveiro,Pará,fixed,2025,1,82.53720164609054,65.5096913580247,39.46090534979424,243
1501105,Bagre,Pará,fixed,2025,1,80.18794186046512,46.63817441860465,32.56976744186046,86
1501204,Baião,Pará,fixed,2025,1,61.15012987012987,62.993116883116876,30.4025974025974,77
1501253,Bannach,Pará,fixed,2025,1,117.64431818181816,77.95236363636364,46.22727272727273,22
1501303,Barcarena,Pará,fixed,2025,1,223.75421878536406,201.16814862316107,11.027913994718974,2651
1501402,Belém,Pará,fixed,2025,1,250.86825669243748,136.6893644513838,12.676597244957062,39709
1501451,Belterra,Pará,fixed,2025,1,161.14475706214688,130.74535310734464,19.720338983050848,354
1501501,Benevides,Pará,fixed,2025,1,201.684647183847,187.92658554729013,9.645058448459086,941
1501576,Bom Jesus do Tocantins,Pará,fixed,2025,1,138.57109459459463,113.6800810810811,42.648648648648646,148
1501600,Bonito,Pará,fixed,2025,1,151.15859668508287,139.72275690607734,3.1878453038674035,181
1501709,Bragança,Pará,fixed,2025,1,243.04031875414182,242.40367958913185,7.525844930417495,3018
1501725,Brasil Novo,Pará,fixed,2025,1,74.58495215311004,51.74233014354068,59.39234449760765,209
1501758,Brejo Grande do Araguaia,Pará,fixed,2025,1,204.4314146341463,154.73570731707318,11.390243902439025,41
1501782,Breu Branco,Pará,fixed,2025,1,273.5436085714286,184.84154714285717,18.882857142857144,700
1501808,Breves,Pará,fixed,2025,1,57.97903617363343,33.066203376205785,85.17765273311898,1244
1501907,Bujaru,Pará,fixed,2025,1,151.00139700374532,150.58488389513107,12.636704119850187,267
1501956,Cachoeira do Piriá,Pará,fixed,2025,1,198.91350268817206,141.13298387096776,18.346774193548388,372
1502004,Cachoeira do Arari,Pará,fixed,2025,1,86.71749105914718,55.063858321870704,37.89270976616231,727
1502103,Cametá,Pará,fixed,2025,1,80.6996620947631,53.832096633416455,64.9576059850374,1604
1502152,Canaã dos Carajás,Pará,fixed,2025,1,233.5786856435644,162.6956205255141,10.415079969535416,5252
1502202,Capanema,Pará,fixed,2025,1,243.19280287310454,212.79463687150843,7.181165203511572,2506
1502301,Capitão Poço,Pará,fixed,2025,1,193.55992325949364,170.51893433544305,11.060126582278482,1264
1502400,Castanhal,Pará,fixed,2025,1,239.1324659305535,203.54935987214876,6.14688362632573,6883
1502509,Chaves,Pará,fixed,2025,1,41.86088888888889,26.99807936507936,75.85714285714286,63
1502608,Colares,Pará,fixed,2025,1,223.53095624999997,189.89518125000004,21.20625,160
1502707,Conceição do Araguaia,Pará,fixed,2025,1,230.45872008397475,126.55719314205737,18.148355493351996,1429
1502756,Concórdia do Pará,Pará,fixed,2025,1,235.4686343402226,230.40572972972979,7.532591414944356,629
1502764,Cumaru do Norte,Pará,fixed,2025,1,58.28680048076922,42.42873317307693,50.96634615384615,416
1502772,Curionópolis,Pará,fixed,2025,1,135.30278137651823,91.01957894736842,25.655870445344128,247
1502806,Curralinho,Pará,fixed,2025,1,73.85482553191488,56.85521276595745,221.82553191489362,235
1502855,Curuá,Pará,fixed,2025,1,122.32282978723403,110.25578723404259,29.6,235
1502905,Curuçá,Pará,fixed,2025,1,128.79712451361868,113.77309338521403,8.428015564202335,257
1502939,Dom Eliseu,Pará,fixed,2025,1,243.71079287305122,157.23937082405342,17.879732739420934,898
1502954,Eldorado do Carajás,Pará,fixed,2025,1,124.70884146341464,83.57479471544717,33.78252032520325,492
1503002,Faro,Pará,fixed,2025,1,74.55481052631578,57.18373684210526,21.757894736842104,95
1503044,Floresta do Araguaia,Pará,fixed,2025,1,183.04659999999998,154.24260645161291,15.07741935483871,155
1503077,Garrafão do Norte,Pará,fixed,2025,1,141.1363597122302,122.87187050359708,11.014388489208633,139
1503093,Goianésia do Pará,Pará,fixed,2025,1,100.68630412371132,60.96840721649484,27.70618556701031,194
1503101,Gurupá,Pará,fixed,2025,1,112.80243196544276,16.684855291576678,89.62203023758099,463
1503200,Igarapé-Açu,Pará,fixed,2025,1,182.51973235294125,172.8279676470588,10.299019607843137,1020
1503309,Igarapé-Miri,Pará,fixed,2025,1,70.06284927536232,42.05047536231884,58.67632850241546,1035
1503408,Inhangapi,Pará,fixed,2025,1,146.99437857142857,122.10618571428573,6.142857142857143,140
1503457,Ipixuna do Pará,Pará,fixed,2025,1,197.4828704,180.5352672,14.7696,625
1503507,Irituia,Pará,fixed,2025,1,204.6783288888889,183.69485333333336,13.346666666666666,225
1503606,Itaituba,Pará,fixed,2025,1,166.5968211952577,150.41343188966854,25.127268328090974,4133
1503705,Itupiranga,Pará,fixed,2025,1,162.31344893832153,136.98372901921132,16.50252780586451,989
1503754,Jacareacanga,Pará,fixed,2025,1,58.69643421052632,12.552013157894736,60.81578947368421,76
1503804,Jacundá,Pará,fixed,2025,1,228.339060851927,178.7093265720081,15.778904665314402,493
1503903,Juruti,Pará,fixed,2025,1,227.71538122065726,132.52027887323945,24.92300469483568,1065
1504000,Limoeiro do Ajuru,Pará,fixed,2025,1,134.79567669172934,108.67354135338346,57.714285714285715,133
1504059,Mãe do Rio,Pará,fixed,2025,1,360.1371,348.45583708609274,3.725165562913907,1510
1504109,Magalhães Barata,Pará,fixed,2025,1,117.80408791208792,91.1609945054945,12.659340659340659,182
1504208,Marabá,Pará,fixed,2025,1,198.11811931207453,167.73324955213184,14.459154424937298,5582
1504307,Maracanã,Pará,fixed,2025,1,117.62027375886525,104.38441985815601,14.217021276595744,1410
1504406,Marapanim,Pará,fixed,2025,1,131.29858181818182,119.1622090909091,24.581818181818182,220
1504422,Marituba,Pará,fixed,2025,1,190.03759302325582,158.47633975290702,10.893531976744185,2752
1504455,Medicilândia,Pará,fixed,2025,1,105.16554729729728,79.98795270270271,60.7972972972973,148
1504505,Melgaço,Pará,fixed,2025,1,66.83747306791568,10.4832037470726,91.48243559718969,427
1504604,Mocajuba,Pará,fixed,2025,1,68.4136,78.3543875,16.915625,320
1504703,Moju,Pará,fixed,2025,1,127.84698323471402,123.73948816568048,21.176528599605522,1014
1504752,Mojuí dos Campos,Pará,fixed,2025,1,140.3899153846154,108.85034999999999,17.753846153846155,260
1504802,Monte Alegre,Pará,fixed,2025,1,206.76064659685866,151.63621204188485,15.188481675392671,382
1504901,Muaná,Pará,fixed,2025,1,67.93834610917537,28.311747967479675,62.55052264808362,861
1504950,Nova Esperança do Piriá,Pará,fixed,2025,1,205.81338309859152,200.11305352112674,27.66760563380282,355
1504976,Nova Ipixuna,Pará,fixed,2025,1,51.29405555555555,38.94733703703703,50.766666666666666,270
1505007,Nova Timboteua,Pará,fixed,2025,1,176.709987654321,168.3808230452675,12.847736625514404,243
1505031,Novo Progresso,Pará,fixed,2025,1,79.87599681274901,46.84182788844621,22.321115537848605,1255
1505064,Novo Repartimento,Pará,fixed,2025,1,133.64676530612243,90.8323775510204,32.17201166180758,686
1505106,Óbidos,Pará,fixed,2025,1,166.9177309090909,122.16688181818179,11.069090909090908,550
1505205,Oeiras do Pará,Pará,fixed,2025,1,93.45104366812225,80.18118340611353,64.32314410480349,229
1505304,Oriximiná,Pará,fixed,2025,1,190.0672202111614,147.134987933635,19.539969834087483,663
1505403,Ourém,Pará,fixed,2025,1,217.19735984848487,158.30188636363638,10.098484848484848,264
1505437,Ourilândia do Norte,Pará,fixed,2025,1,212.16881042654032,103.08542180094784,9.0,633
1505486,Pacajá,Pará,fixed,2025,1,168.4179185520362,113.13528506787331,15.592760180995475,221
1505494,Palestina do Pará,Pará,fixed,2025,1,190.1842888888889,85.50962222222222,5.955555555555556,45
1505502,Paragominas,Pará,fixed,2025,1,249.87899638205502,208.87379703328511,12.070911722141824,2764
1505536,Parauapebas,Pará,fixed,2025,1,258.49340516049756,183.2296083550914,13.25464598371986,6511
1505551,Pau D'Arco,Pará,fixed,2025,1,126.1647261904762,80.1114761904762,18.773809523809526,84
1505601,Peixe-Boi,Pará,fixed,2025,1,158.3356956521739,165.9112086956522,8.547826086956523,115
1505635,Piçarra,Pará,fixed,2025,1,34.066545454545455,25.221227272727273,23.853896103896105,308
1505650,Placas,Pará,fixed,2025,1,169.1707751091703,107.84553493449785,16.443231441048034,458
1505700,Ponta de Pedras,Pará,fixed,2025,1,124.17624107142858,108.77493750000001,19.238095238095237,336
1505809,Portel,Pará,fixed,2025,1,54.32348923959828,20.23402869440459,90.20946915351506,697
1505908,Porto de Moz,Pará,fixed,2025,1,76.16978076923077,59.70335,29.56923076923077,260
1506005,Prainha,Pará,fixed,2025,1,153.87713620071688,85.70245161290323,23.448028673835125,279
1506104,Primavera,Pará,fixed,2025,1,200.3310892857143,149.20226339285713,5.633928571428571,224
1506112,Quatipuru,Pará,fixed,2025,1,213.6521339712919,163.8114162679426,7.229665071770335,209
1506138,Redenção,Pará,fixed,2025,1,234.43173480662983,138.17316229281766,20.052486187845304,1448
1506161,Rio Maria,Pará,fixed,2025,1,217.72801081081082,80.7683891891892,33.64324324324324,185
1506187,Rondon do Pará,Pará,fixed,2025,1,280.4996882494005,179.0072170263789,17.0515587529976,834
1506195,Rurópolis,Pará,fixed,2025,1,146.91820182094082,115.91243702579666,20.370257966616084,659
1506203,Salinópolis,Pará,fixed,2025,1,277.54362204724407,270.90348687664033,8.36395450568679,2286
1506302,Salvaterra,Pará,fixed,2025,1,109.91427713765917,65.50568162522741,15.739235900545784,1649
1506351,Santa Bárbara do Pará,Pará,fixed,2025,1,157.94886257928115,152.07653488372094,9.048625792811839,473
1506401,Santa Cruz do Arari,Pará,fixed,2025,1,39.553128440366976,8.796045871559633,68.62844036697248,218
1506500,Santa Izabel do Pará,Pará,fixed,2025,1,199.99237390882638,183.629120271581,23.089233753637245,2062
1506559,Santa Luzia do Pará,Pará,fixed,2025,1,213.02418637992832,152.59805555555556,8.369175627240143,558
1506583,Santa Maria das Barreiras,Pará,fixed,2025,1,119.84845180722893,69.05469728915662,27.048192771084338,664
1506609,Santa Maria do Pará,Pará,fixed,2025,1,229.61051930501927,194.82186872586877,7.001930501930502,518
1506708,Santana do Araguaia,Pará,fixed,2025,1,181.82242636986305,126.27215410958904,13.33904109589041,584
1506807,Santarém,Pará,fixed,2025,1,254.94747747002896,190.61444067796612,8.847595425106794,7257
1506906,Santarém Novo,Pará,fixed,2025,1,165.88428125,130.97631249999998,8.375,32
1507003,Santo Antônio do Tauá,Pará,fixed,2025,1,227.51948787061994,195.9519218328841,9.444743935309972,371
1507102,São Caetano de Odivelas,Pará,fixed,2025,1,78.84934939759037,75.13485140562248,26.08433734939759,249
