municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1303403,Parintins,Amazonas,fixed,2021,1,10.738334319526627,9.396810650887574,18.967455621301774,338
1303502,Pauini,Amazonas,fixed,2021,1,0.138,3.048,829.0,1
1303536,Presidente Figueiredo,Amazonas,fixed,2021,1,13.974920408163266,10.478385714285714,27.385714285714286,490
1303569,Rio Preto da Eva,Amazonas,fixed,2021,1,16.129670103092785,9.498010309278351,5.185567010309279,97
1304005,Silves,Amazonas,fixed,2021,1,21.4735,31.8525,15.0,2
1304203,Tefé,Amazonas,fixed,2021,1,10.588391719745223,8.397436305732484,17.178343949044585,314
1304260,Uarini,Amazonas,fixed,2021,1,0.161,3.017,27.0,1
1400027,Amajari,Roraima,fixed,2021,1,1.24,0.424,135.0,2
1400050,Alto Alegre,Roraima,fixed,2021,1,5.918,4.476588235294117,52.588235294117645,17
1400100,Boa Vista,Roraima,fixed,2021,1,150.1283239568058,79.02240394614051,5.955872550326623,7501
1400159,Bonfim,Roraima,fixed,2021,1,19.9204375,12.71753125,12.5625,32
1400175,Cantá,Roraima,fixed,2021,1,80.9125306122449,50.3890612244898,13.346938775510203,49
1400209,Caracaraí,Roraima,fixed,2021,1,11.2492,8.200999999999999,7.8,15
1400282,Iracema,Roraima,fixed,2021,1,13.5715,16.736000000000004,6.277777777777778,18
1400308,Mucajaí,Roraima,fixed,2021,1,103.34293548387097,60.9573870967742,17.741935483870968,31
1400407,Normandia,Roraima,fixed,2021,1,1.341,2.372,32.0,4
1400456,Pacaraima,Roraima,fixed,2021,1,5.354166666666667,1.9955833333333333,36.333333333333336,12
1400472,Rorainópolis,Roraima,fixed,2021,1,32.033813333333335,26.147586666666665,12.306666666666667,75
1400506,São João da Baliza,Roraima,fixed,2021,1,28.200666666666667,9.814666666666668,14.11111111111111,9
1400605,São Luiz,Roraima,fixed,2021,1,15.264461538461537,14.388307692307693,8.538461538461538,13
1500107,Abaetetuba,Pará,fixed,2021,1,99.89195301204818,77.77548192771086,13.312048192771085,830
1500131,Abel Figueiredo,Pará,fixed,2021,1,35.971157894736834,22.20442105263158,7.894736842105263,19
1500206,Acará,Pará,fixed,2021,1,24.768067796610165,37.35065254237288,47.36440677966102,118
1500305,Afuá,Pará,fixed,2021,1,23.025399999999998,15.024600000000001,35.0,5
1500347,Água Azul do Norte,Pará,fixed,2021,1,14.184333333333335,7.6776944444444455,30.77777777777778,36
1500404,Alenquer,Pará,fixed,2021,1,29.475312499999998,22.032551136363637,20.079545454545453,176
1500503,Almeirim,Pará,fixed,2021,1,74.36344680851064,63.94210638297872,20.30496453900709,141
1500602,Altamira,Pará,fixed,2021,1,69.08196326789107,52.4830360987967,6.371754274857505,1579
1500701,Anajás,Pará,fixed,2021,1,8.509612903225804,9.200516129032259,48.193548387096776,31
1500800,Ananindeua,Pará,fixed,2021,1,89.00919762692084,45.252124489398945,27.5658432211632,5141
1500859,Anapu,Pará,fixed,2021,1,68.54451785714286,75.74616071428571,8.410714285714286,56
1500909,Augusto Corrêa,Pará,fixed,2021,1,71.54779245283018,71.71545283018868,27.264150943396228,53
1500958,Aurora do Pará,Pará,fixed,2021,1,71.01041666666667,58.889916666666664,29.791666666666668,24
1501006,Aveiro,Pará,fixed,2021,1,4.600666666666666,4.515999999999999,14.666666666666666,3
1501204,Baião,Pará,fixed,2021,1,21.840999999999998,23.425291666666663,20.0,48
1501253,Bannach,Pará,fixed,2021,1,51.58408,51.94084,19.48,25
1501303,Barcarena,Pará,fixed,2021,1,101.77898533218291,119.05031406384813,13.368421052631579,1159
1501402,Belém,Pará,fixed,2021,1,114.78251850056553,56.91869101093337,16.841977702375182,18567
1501451,Belterra,Pará,fixed,2021,1,14.793757575757576,18.92627272727273,44.121212121212125,33
1501501,Benevides,Pará,fixed,2021,1,46.09890368271954,42.29293767705382,23.679886685552407,353
1501576,Bom Jesus do Tocantins,Pará,fixed,2021,1,7.0219,4.7513000000000005,25.9,10
1501600,Bonito,Pará,fixed,2021,1,2.762571428571429,1.7762857142857145,48.0,7
1501709,Bragança,Pará,fixed,2021,1,87.4689361702128,73.70767413213885,12.304591265397537,893
1501725,Brasil Novo,Pará,fixed,2021,1,13.191564245810056,12.934581005586592,62.53631284916201,179
1501758,Brejo Grande do Araguaia,Pará,fixed,2021,1,6.708800000000001,7.2476,10.2,5
1501782,Breu Branco,Pará,fixed,2021,1,57.883844262295085,87.54812295081966,21.368852459016395,122
1501808,Breves,Pará,fixed,2021,1,2.835232558139535,3.816511627906977,24.906976744186046,43
1501907,Bujaru,Pará,fixed,2021,1,10.526000000000002,9.247105263157897,198.6578947368421,38
1501956,Cachoeira do Piriá,Pará,fixed,2021,1,83.09157894736842,80.1908596491228,45.91228070175438,57
1502004,Cachoeira do Arari,Pará,fixed,2021,1,2.577,2.203,7.0,1
1502103,Cametá,Pará,fixed,2021,1,31.66588461538462,37.273923076923076,26.28205128205128,78
1502152,Canaã dos Carajás,Pará,fixed,2021,1,59.11651176470588,39.89880336134454,12.15798319327731,1190
1502202,Capanema,Pará,fixed,2021,1,70.40449056603774,68.0781590296496,8.63611859838275,742
1502301,Capitão Poço,Pará,fixed,2021,1,75.20719741100324,50.5021003236246,5.116504854368932,309
1502400,Castanhal,Pará,fixed,2021,1,92.4480159878188,82.44729691663494,11.656261895698515,2627
1502608,Colares,Pará,fixed,2021,1,3.256178571428571,3.4362857142857144,34.785714285714285,28
1502707,Conceição do Araguaia,Pará,fixed,2021,1,83.14188414634144,44.820503048780495,10.652439024390244,328
1502756,Concórdia do Pará,Pará,fixed,2021,1,156.28441025641024,186.33700000000002,4.9743589743589745,39
1502764,Cumaru do Norte,Pará,fixed,2021,1,18.067285714285713,4.309571428571429,28.428571428571427,7
1502772,Curionópolis,Pará,fixed,2021,1,49.05829473684211,57.713168421052636,16.852631578947367,95
1502806,Curralinho,Pará,fixed,2021,1,5.585045454545455,7.4110151515151514,13.893939393939394,66
1502855,Curuá,Pará,fixed,2021,1,5.034,2.159,20.0,1
1502905,Curuçá,Pará,fixed,2021,1,81.04979032258063,81.81425806451615,4.096774193548387,62
1502939,Dom Eliseu,Pará,fixed,2021,1,58.60702439024389,43.05944250871081,6.557491289198606,287
1502954,Eldorado do Carajás,Pará,fixed,2021,1,54.668734513274345,18.16675221238938,11.442477876106194,113
1503002,Faro,Pará,fixed,2021,1,4.633,4.921,15.0,1
1503044,Floresta do Araguaia,Pará,fixed,2021,1,21.19953472222222,9.424555555555555,17.04861111111111,144
1503077,Garrafão do Norte,Pará,fixed,2021,1,52.70966666666667,36.19147619047619,8.452380952380953,42
1503093,Goianésia do Pará,Pará,fixed,2021,1,49.93216326530612,56.64591836734693,15.306122448979592,49
1503200,Igarapé-Açu,Pará,fixed,2021,1,89.30846979865771,86.51702684563759,16.590604026845636,149
1503309,Igarapé-Miri,Pará,fixed,2021,1,57.12080555555556,59.79359722222221,20.25,72
1503408,Inhangapi,Pará,fixed,2021,1,22.243578947368423,30.258578947368417,10.973684210526315,38
1503457,Ipixuna do Pará,Pará,fixed,2021,1,39.539726907630524,39.026971887550204,16.967871485943775,249
1503507,Irituia,Pará,fixed,2021,1,95.15104444444444,98.32877777777777,4.2518518518518515,135
1503606,Itaituba,Pará,fixed,2021,1,11.904319938176197,4.83989799072643,13.129829984544049,647
1503705,Itupiranga,Pará,fixed,2021,1,64.5834350282486,44.71457062146892,7.638418079096045,177
1503754,Jacareacanga,Pará,fixed,2021,1,2.657,2.834958333333333,57.5,24
1503804,Jacundá,Pará,fixed,2021,1,72.0861609195402,92.84240229885059,11.770114942528735,87
1503903,Juruti,Pará,fixed,2021,1,20.034414414414417,13.284054054054057,17.603603603603602,111
1504000,Limoeiro do Ajuru,Pará,fixed,2021,1,43.088,11.308,6.0,11
1504059,Mãe do Rio,Pará,fixed,2021,1,132.22049783549784,124.98967965367966,9.7012987012987,231
1504109,Magalhães Barata,Pará,fixed,2021,1,99.53800000000001,116.6015,86.25,4
1504208,Marabá,Pará,fixed,2021,1,95.60706754221387,64.4434765478424,43.61819887429643,1066
1504307,Maracanã,Pará,fixed,2021,1,76.36071551724139,62.374655172413796,4.137931034482759,116
1504406,Marapanim,Pará,fixed,2021,1,97.71419999999999,97.34565,4.35,20
1504422,Marituba,Pará,fixed,2021,1,73.02882804232804,71.43259126984128,27.156084656084655,756
1504455,Medicilândia,Pará,fixed,2021,1,36.30912048192771,24.366481927710844,31.89156626506024,83
1504604,Mocajuba,Pará,fixed,2021,1,70.70787804878049,63.18724390243903,13.951219512195122,41
1504703,Moju,Pará,fixed,2021,1,74.25110837438424,103.49134482758622,17.236453201970445,203
1504752,Mojuí dos Campos,Pará,fixed,2021,1,12.649648936170212,5.621148936170213,7.76595744680851,94
1504802,Monte Alegre,Pará,fixed,2021,1,55.58924644549762,28.63802843601896,27.933649289099527,422
1504901,Muaná,Pará,fixed,2021,1,16.50883333333333,21.503916666666665,29.020833333333332,48
1504950,Nova Esperança do Piriá,Pará,fixed,2021,1,32.369,31.9525,11.25,4
1504976,Nova Ipixuna,Pará,fixed,2021,1,145.4225,126.54034999999999,19.25,20
1505007,Nova Timboteua,Pará,fixed,2021,1,18.776468354430378,27.33751898734177,7.810126582278481,79
1505031,Novo Progresso,Pará,fixed,2021,1,7.746102827763496,4.613789203084833,18.624678663239074,389
1505064,Novo Repartimento,Pará,fixed,2021,1,58.984402985074624,44.14807462686567,19.91044776119403,67
1505106,Óbidos,Pará,fixed,2021,1,6.412949152542374,5.430033898305085,26.10169491525424,59
1505205,Oeiras do Pará,Pará,fixed,2021,1,8.170785714285715,7.872999999999999,15.75,28
1505304,Oriximiná,Pará,fixed,2021,1,13.766011111111112,19.896655555555554,46.98888888888889,90
1505403,Ourém,Pará,fixed,2021,1,75.56800000000001,46.29048387096774,6.612903225806452,31
1505437,Ourilândia do Norte,Pará,fixed,2021,1,74.32685422740525,29.586306122448978,6.714285714285714,343
1505486,Pacajá,Pará,fixed,2021,1,123.00963636363639,105.23331818181818,24.727272727272727,44
1505494,Palestina do Pará,Pará,fixed,2021,1,9.73705,9.762800000000002,37.075,40
1505502,Paragominas,Pará,fixed,2021,1,91.07943437499998,76.8932546875,12.23046875,1280
1505536,Parauapebas,Pará,fixed,2021,1,77.0337141025641,43.69104188034188,16.072222222222223,2340
1505551,Pau D'Arco,Pará,fixed,2021,1,9.723,12.235999999999999,11.0,3
1505601,Peixe-Boi,Pará,fixed,2021,1,44.84663157894737,49.38054385964912,3.807017543859649,57
1505635,Piçarra,Pará,fixed,2021,1,11.417641025641027,13.846435897435896,20.311965811965813,234
1505650,Placas,Pará,fixed,2021,1,9.035666666666666,11.747333333333335,17.166666666666668,6
1505700,Ponta de Pedras,Pará,fixed,2021,1,6.962613636363637,7.9901136363636365,21.931818181818183,44
1505809,Portel,Pará,fixed,2021,1,6.7094,10.384,16.675,40
1505908,Porto de Moz,Pará,fixed,2021,1,18.358571428571427,6.551,36.285714285714285,7
1506005,Prainha,Pará,fixed,2021,1,16.2972962962963,12.190074074074072,19.40740740740741,27
1506104,Primavera,Pará,fixed,2021,1,71.15505,53.69955,4.75,20
1506112,Quatipuru,Pará,fixed,2021,1,63.8237625,38.55945625,4.2375,160
1506138,Redenção,Pará,fixed,2021,1,105.85721085080148,71.17135943279901,6.3279901356350186,1622
1506161,Rio Maria,Pará,fixed,2021,1,83.39187939698493,56.13284422110554,21.22613065326633,199
1506187,Rondon do Pará,Pará,fixed,2021,1,57.504813725490195,28.85600980392157,7.598039215686274,102
1506195,Rurópolis,Pará,fixed,2021,1,13.64744776119403,18.563059701492534,5.358208955223881,67
1506203,Salinópolis,Pará,fixed,2021,1,85.64581265206813,81.81708272506084,7.871046228710462,411
1506302,Salvaterra,Pará,fixed,2021,1,2.2458125,2.0723125000000002,34.625,16
1506351,Santa Bárbara do Pará,Pará,fixed,2021,1,24.88558208955224,16.35620895522388,15.701492537313433,67
1506500,Santa Izabel do Pará,Pará,fixed,2021,1,67.34865322580646,82.26417741935484,22.629032258064516,248
1506559,Santa Luzia do Pará,Pará,fixed,2021,1,105.047,71.06245714285714,8.314285714285715,70
1506583,Santa Maria das Barreiras,Pará,fixed,2021,1,18.7411875,12.25178125,33.3125,32
1506609,Santa Maria do Pará,Pará,fixed,2021,1,104.0000669642857,93.17340178571428,7.205357142857143,224
1506708,Santana do Araguaia,Pará,fixed,2021,1,71.90240853658536,47.08365243902439,11.103658536585366,164
1506807,Santarém,Pará,fixed,2021,1,54.84314518695306,36.52000119331742,8.795147175815433,2514
1506906,Santarém Novo,Pará,fixed,2021,1,4.384,10.094,4.0,1
1507003,Santo Antônio do Tauá,Pará,fixed,2021,1,80.92376404494381,61.80665168539326,4.078651685393258,89
1507102,São Caetano de Odivelas,Pará,fixed,2021,1,37.8542,40.9076,16.066666666666666,15
1507151,São Domingos do Araguaia,Pará,fixed,2021,1,167.8298222222222,74.07304444444443,19.155555555555555,45
1507201,São Domingos do Capim,Pará,fixed,2021,1,18.71108333333333,15.142722222222224,48.486111111111114,72
1507300,São Félix do Xingu,Pará,fixed,2021,1,36.47755371900827,15.725483471074378,17.33884297520661,242
1507409,São Francisco do Pará,Pará,fixed,2021,1,104.32523076923077,95.19565384615385,7.346153846153846,26
1507458,São Geraldo do Araguaia,Pará,fixed,2021,1,51.92948223350254,44.103857868020306,14.730964467005077,197
1507466,São João da Ponta,Pará,fixed,2021,1,40.7,20.534,3.0,1
1507474,São João de Pirabas,Pará,fixed,2021,1,208.80716666666663,184.68049999999997,3.5,6
1507508,São João do Araguaia,Pará,fixed,2021,1,2.6781666666666664,1.7386666666666668,7.5,6
1507607,São Miguel do Guamá,Pará,fixed,2021,1,89.58437091988131,85.45835905044511,8.367952522255193,337
1507706,São Sebastião da Boa Vista,Pará,fixed,2021,1,3.8765,1.559,219.5,2
1507755,Sapucaia,Pará,fixed,2021,1,81.44200000000002,65.94729411764706,21.176470588235293,17
1507805,Senador José Porfírio,Pará,fixed,2021,1,8.450865853658538,11.982890243902439,29.646341463414632,82
1507904,Soure,Pará,fixed,2021,1,25.73690425531915,23.29667021276596,18.22340425531915,94
1507953,Tailândia,Pará,fixed,2021,1,117.00338571428573,91.46065714285714,13.342857142857143,70
1507961,Terra Alta,Pará,fixed,2021,1,2.752,1.758,34.0,21
1507979,Terra Santa,Pará,fixed,2021,1,58.778200000000005,40.4016,18.8,5
1508001,Tomé-Açu,Pará,fixed,2021,1,83.01552354570637,106.21131855955679,20.94736842105263,361
1508035,Tracuateua,Pará,fixed,2021,1,49.25521739130434,29.948565217391298,3.347826086956522,23
1508050,Trairão,Pará,fixed,2021,1,6.936420289855072,5.234637681159421,17.28985507246377,69
1508084,Tucumã,Pará,fixed,2021,1,58.76885094850948,20.785978319783197,6.666666666666667,369
1508100,Tucuruí,Pará,fixed,2021,1,73.01244133333333,90.25815066666664,22.32,750
1508126,Ulianópolis,Pará,fixed,2021,1,59.22182857142859,60.072414285714295,55.6,70
1508159,Uruará,Pará,fixed,2021,1,34.42100888888889,28.652426666666667,7.595555555555555,225
1508209,Vigia,Pará,fixed,2021,1,42.944393013100445,35.414096069869,8.563318777292576,229
1508308,Viseu,Pará,fixed,2021,1,24.381360000000004,13.969900000000003,10.04,50
1508357,Vitória do Xingu,Pará,fixed,2021,1,16.17516494845361,21.795979381443296,3.4948453608247423,97
1508407,Xinguara,Pará,fixed,2021,1,87.97661747572815,53.70927961165048,8.260194174757281,515
1600055,Serra do Navio,Amapá,fixed,2021,1,9.956777777777777,12.876444444444443,10.0,18
1600154,Pedra Branca do Amapari,Amapá,fixed,2021,1,41.17714285714286,26.54557142857143,29.142857142857142,7
1600204,Calçoene,Amapá,fixed,2021,1,9.514529411764707,10.228058823529413,16.352941176470587,17
1600238,Ferreira Gomes,Amapá,fixed,2021,1,7.8225454545454545,7.240454545454545,18.681818181818183,22
1600279,Laranjal do Jari,Amapá,fixed,2021,1,117.15932608695654,116.45776630434784,9.625,184
1600303,Macapá,Amapá,fixed,2021,1,133.28328975265018,96.26878720062818,6.150372987828818,2547
1600402,Mazagão,Amapá,fixed,2021,1,36.706,19.951,2.0,1
1600501,Oiapoque,Amapá,fixed,2021,1,4.857684210526315,3.168947368421053,22.0,19
1600535,Porto Grande,Amapá,fixed,2021,1,45.037,34.82,12.0,8
1600550,Pracuúba,Amapá,fixed,2021,1,11.542,21.238,16.0,11
1600600,Santana,Amapá,fixed,2021,1,80.62324074074073,77.7972,9.881481481481481,270
1600709,Tartarugalzinho,Amapá,fixed,2021,1,4.9245,7.0747,15.8,10
1600808,Vitória do Jari,Amapá,fixed,2021,1,36.839000000000006,50.6445,5.5,2
1700251,Abreulândia,Tocantins,fixed,2021,1,15.050842105263156,11.40263157894737,7.2894736842105265,38
1700301,Aguiarnópolis,Tocantins,fixed,2021,1,104.24459999999999,85.8923,2.3,20
1700350,Aliança do Tocantins,Tocantins,fixed,2021,1,99.23771428571428,79.78012422360248,4.670807453416149,161
1700400,Almas,Tocantins,fixed,2021,1,21.505333333333336,24.422583333333336,9.333333333333334,24
1700707,Alvorada,Tocantins,fixed,2021,1,54.757406249999995,35.015812499999996,16.125,32
1701002,Ananás,Tocantins,fixed,2021,1,19.835972972972975,44.03689189189189,16.27027027027027,37
1701101,Aparecida do Rio Negro,Tocantins,fixed,2021,1,3.3805625,1.1035,62.9375,16
1701309,Aragominas,Tocantins,fixed,2021,1,154.1094,142.4678,4.6,5
