municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1100320,São Miguel do Guaporé,Rondônia,fixed,2023,1,95.99569408740359,87.99658354755785,30.043701799485863,389
1100338,Nova Mamoré,Rondônia,fixed,2023,1,121.74701848998461,78.31273651771956,15.714946070878275,649
1100346,Alvorada D'Oeste,Rondônia,fixed,2023,1,154.6206885553471,124.79210318949345,8.945590994371482,533
1100379,Alto Alegre dos Parecis,Rondônia,fixed,2023,1,68.92578764478765,67.82672007722006,18.776061776061777,518
1100403,Alto Paraíso,Rondônia,fixed,2023,1,37.621765486725664,37.13920353982301,23.58407079646018,226
1100452,Buritis,Rondônia,fixed,2023,1,188.82251515151515,179.30555303030306,22.060606060606062,132
1100502,Novo Horizonte do Oeste,Rondônia,fixed,2023,1,107.82344897959184,119.88939030612242,29.20408163265306,392
1100601,Cacaulândia,Rondônia,fixed,2023,1,69.68739516129034,55.317209677419356,13.826612903225806,496
1100700,Campo Novo de Rondônia,Rondônia,fixed,2023,1,96.66687804878048,113.86624390243904,5.878048780487805,41
1100809,Candeias do Jamari,Rondônia,fixed,2023,1,66.70614432989692,46.02998969072165,33.48453608247423,97
1100908,Castanheiras,Rondônia,fixed,2023,1,67.26841025641025,62.08504273504272,15.94017094017094,117
1100924,Chupinguaia,Rondônia,fixed,2023,1,45.31515116279069,37.43401744186046,23.069767441860463,172
1100940,Cujubim,Rondônia,fixed,2023,1,181.20736363636362,224.0675909090909,8.613636363636363,44
1101005,Governador Jorge Teixeira,Rondônia,fixed,2023,1,157.03025796178346,119.2674808917197,11.726114649681529,314
1101104,Itapuã do Oeste,Rondônia,fixed,2023,1,20.269570312499997,4.6329609375,35.921875,128
1101203,Ministro Andreazza,Rondônia,fixed,2023,1,67.41985443037976,49.00796202531645,9.537974683544304,158
1101302,Mirante da Serra,Rondônia,fixed,2023,1,170.1683111111111,166.94835555555554,4.144444444444445,90
1101401,Monte Negro,Rondônia,fixed,2023,1,43.734978395061724,40.74535493827161,20.246913580246915,324
1101435,Nova União,Rondônia,fixed,2023,1,86.72903703703703,56.2865925925926,16.069958847736626,243
1101450,Parecis,Rondônia,fixed,2023,1,152.8028181818182,110.60990909090911,8.545454545454545,11
1101468,Pimenteiras do Oeste,Rondônia,fixed,2023,1,90.35685714285714,9.294857142857142,175.71428571428572,7
1101476,Primavera de Rondônia,Rondônia,fixed,2023,1,148.04585,103.33775,27.85,80
1101484,São Felipe D'Oeste,Rondônia,fixed,2023,1,86.35382758620689,86.75141379310345,6.873563218390805,87
1101492,São Francisco do Guaporé,Rondônia,fixed,2023,1,69.04587619047619,61.99967619047618,29.882539682539683,315
1101500,Seringueiras,Rondônia,fixed,2023,1,39.621674698795175,36.64715662650603,51.01807228915663,166
1101559,Teixeirópolis,Rondônia,fixed,2023,1,30.996499999999997,27.483633802816904,13.387323943661972,142
1101609,Theobroma,Rondônia,fixed,2023,1,5.489155709342561,3.123854671280277,40.259515570934255,289
1101708,Urupá,Rondônia,fixed,2023,1,121.05712987012986,92.37124675324677,20.663961038961038,616
1101757,Vale do Anari,Rondônia,fixed,2023,1,38.5767659574468,31.365840425531918,44.51063829787234,94
1101807,Vale do Paraíso,Rondônia,fixed,2023,1,34.99023430962344,22.752476987447704,28.313807531380753,239
1200013,Acrelândia,Acre,fixed,2023,1,43.45244074844074,13.641426195426195,96.65904365904366,481
1200054,Assis Brasil,Acre,fixed,2023,1,111.44739999999997,124.35289743589743,14.806410256410256,780
1200104,Brasiléia,Acre,fixed,2023,1,84.78833273542601,72.32065022421526,16.721973094170405,1115
1200138,Bujari,Acre,fixed,2023,1,67.5710612244898,42.430299319727894,20.040816326530614,147
1200179,Capixaba,Acre,fixed,2023,1,130.54937068965518,102.12634051724137,6.327586206896552,232
1200203,Cruzeiro do Sul,Acre,fixed,2023,1,159.40935842600516,98.69307698887938,6.497433704020531,2338
1200252,Epitaciolândia,Acre,fixed,2023,1,108.625187090739,99.32214031805428,8.337698783910197,1069
1200302,Feijó,Acre,fixed,2023,1,122.63564979757084,110.51678137651822,25.149797570850204,494
1200328,Jordão,Acre,fixed,2023,1,19.23147826086956,6.589434782608697,646.9130434782609,23
1200336,Mâncio Lima,Acre,fixed,2023,1,113.99661002785516,96.16888857938719,14.175487465181059,359
1200344,Manoel Urbano,Acre,fixed,2023,1,193.6851456310679,132.90994174757282,9.864077669902912,103
1200385,Plácido de Castro,Acre,fixed,2023,1,69.51604651162792,23.328337209302322,22.127906976744185,86
1200393,Porto Walter,Acre,fixed,2023,1,7.326617021276595,8.433531914893619,15.319148936170214,94
1200401,Rio Branco,Acre,fixed,2023,1,206.25285013745452,122.06900951036481,7.651088490972583,13459
1200427,Rodrigues Alves,Acre,fixed,2023,1,179.8689065420561,97.98869158878506,4.654205607476635,107
1200435,Santa Rosa do Purus,Acre,fixed,2023,1,2.420736607142857,1.5309107142857141,136.85267857142858,224
1200450,Senador Guiomard,Acre,fixed,2023,1,72.79098544973544,48.363896825396836,32.357142857142854,756
1200500,Sena Madureira,Acre,fixed,2023,1,81.14366780821916,55.65232876712329,15.474315068493151,584
1200609,Tarauacá,Acre,fixed,2023,1,142.966,88.46793749999999,61.5,208
1200708,Xapuri,Acre,fixed,2023,1,89.99766157461808,66.19013866039953,8.287896592244419,851
1200807,Porto Acre,Acre,fixed,2023,1,52.46888714733542,33.29175862068966,31.41065830721003,319
1300029,Alvarães,Amazonas,fixed,2023,1,25.62758771929824,9.90472807017544,120.90350877192982,114
1300060,Amaturá,Amazonas,fixed,2023,1,1.4246666666666667,0.4266666666666667,845.6666666666666,3
1300086,Anamã,Amazonas,fixed,2023,1,10.153915384615384,7.293153846153846,23.553846153846155,130
1300102,Anori,Amazonas,fixed,2023,1,9.61267536704731,7.754530179445348,37.247960848287114,613
1300144,Apuí,Amazonas,fixed,2023,1,45.32014871794872,19.19084102564103,72.57435897435897,195
1300201,Atalaia do Norte,Amazonas,fixed,2023,1,48.52452427184466,7.368126213592233,266.11650485436894,103
1300300,Autazes,Amazonas,fixed,2023,1,27.896167832167833,12.644134615384615,46.67832167832168,572
1300409,Barcelos,Amazonas,fixed,2023,1,47.592542792792784,16.076036036036033,71.64189189189189,888
1300508,Barreirinha,Amazonas,fixed,2023,1,10.219999999999999,10.542,219.66666666666666,3
1300607,Benjamin Constant,Amazonas,fixed,2023,1,64.31830347349178,9.259162705667277,199.3948811700183,547
1300631,Beruri,Amazonas,fixed,2023,1,20.292970457902513,10.634942392909897,33.536189069423926,677
1300680,Boa Vista do Ramos,Amazonas,fixed,2023,1,3.564,0.575,171.0,3
1300706,Boca do Acre,Amazonas,fixed,2023,1,15.633640287769785,14.379672661870503,25.888489208633093,278
1300805,Borba,Amazonas,fixed,2023,1,44.49037931034483,20.335779310344826,112.81379310344828,145
1300839,Caapiranga,Amazonas,fixed,2023,1,32.631765151515154,17.57907575757576,14.984848484848484,132
1300904,Canutama,Amazonas,fixed,2023,1,55.38464457831326,25.844114457831335,97.56626506024097,166
1301001,Carauari,Amazonas,fixed,2023,1,44.73777578475337,6.83962668161435,157.19730941704037,892
1301100,Careiro,Amazonas,fixed,2023,1,73.59676438356165,38.414797260273964,24.92054794520548,365
1301159,Careiro da Várzea,Amazonas,fixed,2023,1,46.22666292134832,17.662247191011236,55.29775280898876,178
1301209,Coari,Amazonas,fixed,2023,1,21.70803659011288,11.550543791358503,66.00077851304009,2569
1301308,Codajás,Amazonas,fixed,2023,1,17.84825164473684,14.86304769736842,61.40296052631579,608
1301407,Eirunepé,Amazonas,fixed,2023,1,50.62596053558844,7.371374911909795,186.8477801268499,1419
1301506,Envira,Amazonas,fixed,2023,1,11.009073684210527,4.208736842105264,140.43157894736842,95
1301605,Fonte Boa,Amazonas,fixed,2023,1,29.991909961685824,7.092871647509579,138.455938697318,522
1301654,Guajará,Amazonas,fixed,2023,1,108.20413846153846,73.5334153846154,2.0615384615384613,65
1301704,Humaitá,Amazonas,fixed,2023,1,99.33107220216604,53.45063718411553,86.9043321299639,554
1301803,Ipixuna,Amazonas,fixed,2023,1,5.838,4.515923076923077,71.78846153846153,52
1301852,Iranduba,Amazonas,fixed,2023,1,92.82854927884615,57.33564723557692,14.37920673076923,1664
1301902,Itacoatiara,Amazonas,fixed,2023,1,62.80840949033392,37.96007029876977,35.978910369068544,569
1301951,Itamarati,Amazonas,fixed,2023,1,36.94616216216216,12.178054054054053,166.6216216216216,37
1302009,Itapiranga,Amazonas,fixed,2023,1,121.78454621848739,122.45672268907562,15.92436974789916,119
1302108,Japurá,Amazonas,fixed,2023,1,49.23346315789474,6.368042105263157,293.6842105263158,95
1302207,Juruá,Amazonas,fixed,2023,1,20.774430379746835,5.562544303797469,172.08860759493672,79
1302306,Jutaí,Amazonas,fixed,2023,1,44.57502097902098,6.477933566433568,196.3146853146853,286
1302405,Lábrea,Amazonas,fixed,2023,1,72.15769585253457,42.677907834101376,27.792626728110598,217
1302504,Manacapuru,Amazonas,fixed,2023,1,73.14616933333335,56.76408533333334,24.64,750
1302553,Manaquiri,Amazonas,fixed,2023,1,70.07137068965515,42.34969252873563,7.741379310344827,348
1302603,Manaus,Amazonas,fixed,2023,1,203.87098183768248,108.57783697422873,11.634922240997257,98831
1302702,Manicoré,Amazonas,fixed,2023,1,48.59836384439359,9.444463768115941,152.89549961861175,1311
1302801,Maraã,Amazonas,fixed,2023,1,26.441211538461538,5.354961538461538,303.15384615384613,52
1302900,Maués,Amazonas,fixed,2023,1,63.61432224168127,10.787453590192646,106.57968476357269,571
1303007,Nhamundá,Amazonas,fixed,2023,1,121.69918902439024,86.83164024390244,7.585365853658536,164
1303106,Nova Olinda do Norte,Amazonas,fixed,2023,1,23.779289592760176,7.178583710407239,29.15837104072398,221
1303205,Novo Airão,Amazonas,fixed,2023,1,62.19947904191617,44.67188622754491,17.664670658682635,167
1303304,Novo Aripuanã,Amazonas,fixed,2023,1,31.485118644067796,7.406816384180792,136.68361581920905,354
1303403,Parintins,Amazonas,fixed,2023,1,20.63070767613039,14.018427970557306,21.65930599369085,951
1303502,Pauini,Amazonas,fixed,2023,1,123.49832222222223,14.842355555555555,148.56666666666666,90
1303536,Presidente Figueiredo,Amazonas,fixed,2023,1,90.80977966101693,65.66311283292978,10.665859564164649,2065
1303569,Rio Preto da Eva,Amazonas,fixed,2023,1,49.458742,38.868884,31.92,500
1303601,Santa Isabel do Rio Negro,Amazonas,fixed,2023,1,79.31294029850746,11.466671641791043,163.26865671641792,67
1303700,Santo Antônio do Içá,Amazonas,fixed,2023,1,64.10382663847778,9.631758985200847,263.09936575052853,473
1303809,São Gabriel da Cachoeira,Amazonas,fixed,2023,1,23.48629111111111,9.634992222222223,92.11555555555556,900
1303908,São Paulo de Olivença,Amazonas,fixed,2023,1,32.69543684210527,4.5380631578947375,262.99605263157895,760
1303957,São Sebastião do Uatumã,Amazonas,fixed,2023,1,18.45417391304348,12.407739130434784,39.130434782608695,23
1304005,Silves,Amazonas,fixed,2023,1,68.77334210526317,13.150263157894738,44.6578947368421,38
1304062,Tabatinga,Amazonas,fixed,2023,1,29.08847955458197,4.624308324205915,234.6688572471705,5478
1304104,Tapauá,Amazonas,fixed,2023,1,41.389793433652535,9.414653898768812,162.53488372093022,731
1304203,Tefé,Amazonas,fixed,2023,1,20.33766075016745,6.85897689216343,136.04989953114534,2986
1304237,Tonantins,Amazonas,fixed,2023,1,48.3459247311828,6.299639784946238,195.03225806451613,186
1304260,Uarini,Amazonas,fixed,2023,1,46.20306959706959,10.686553113553114,199.82417582417582,273
1304302,Urucará,Amazonas,fixed,2023,1,4.06494,11.127559999999999,40.88,50
1304401,Urucurituba,Amazonas,fixed,2023,1,40.568666666666665,15.827999999999998,7.0,3
1400027,Amajari,Roraima,fixed,2023,1,29.18426701570681,6.409413612565444,73.31937172774869,191
1400050,Alto Alegre,Roraima,fixed,2023,1,27.56481632653061,12.67901166180758,42.77259475218659,343
1400100,Boa Vista,Roraima,fixed,2023,1,167.54387507580353,110.02323416789395,10.654335961188599,11543
1400159,Bonfim,Roraima,fixed,2023,1,54.575120458891014,27.71761950286807,26.263862332695986,523
1400175,Cantá,Roraima,fixed,2023,1,36.99869094138544,21.29487211367673,30.7246891651865,563
1400209,Caracaraí,Roraima,fixed,2023,1,73.24769918699187,36.49901829268293,35.949186991869915,492
1400233,Caroebe,Roraima,fixed,2023,1,23.60721052631579,26.80236842105263,29.710526315789473,38
1400282,Iracema,Roraima,fixed,2023,1,41.346756521739124,10.275591304347826,142.98260869565217,115
1400308,Mucajaí,Roraima,fixed,2023,1,53.48611049723756,34.46327624309392,55.42817679558011,362
1400407,Normandia,Roraima,fixed,2023,1,24.478775862068964,9.404586206896553,119.3103448275862,58
1400456,Pacaraima,Roraima,fixed,2023,1,10.545815884476536,3.9651046931407943,22.87725631768953,277
1400472,Rorainópolis,Roraima,fixed,2023,1,64.66282824025289,52.24357955742887,26.401475237091674,949
1400506,São João da Baliza,Roraima,fixed,2023,1,25.21182152974504,13.827764872521247,19.26628895184136,353
1400605,São Luiz,Roraima,fixed,2023,1,75.71962903225807,82.3294247311828,7.467741935483871,186
1400704,Uiramutã,Roraima,fixed,2023,1,23.11475,20.72675,98.6,60
1500107,Abaetetuba,Pará,fixed,2023,1,98.90261737089203,87.05532018779343,42.50845070422535,2130
1500131,Abel Figueiredo,Pará,fixed,2023,1,126.14286904761903,102.88064285714286,3.732142857142857,168
1500206,Acará,Pará,fixed,2023,1,132.76648785046729,145.34766728971962,11.865420560747664,535
1500305,Afuá,Pará,fixed,2023,1,23.68697297297297,27.705108108108107,204.94594594594594,37
1500347,Água Azul do Norte,Pará,fixed,2023,1,27.02748,28.44772533333334,42.2,375
1500404,Alenquer,Pará,fixed,2023,1,104.37040665434382,49.57860998151571,18.741219963031423,541
1500503,Almeirim,Pará,fixed,2023,1,110.05115714285714,103.30339761904763,16.75,420
1500602,Altamira,Pará,fixed,2023,1,145.4605186495177,121.06842765273313,22.49807073954984,3110
1500701,Anajás,Pará,fixed,2023,1,32.37145263157894,9.344526315789475,181.58947368421053,95
1500800,Ananindeua,Pará,fixed,2023,1,170.81283503739468,123.98122001325382,6.322824955031715,21126
1500859,Anapu,Pará,fixed,2023,1,77.9203966942149,62.690586776859504,32.90495867768595,242
1500909,Augusto Corrêa,Pará,fixed,2023,1,142.9032229508197,143.34526721311474,11.62950819672131,610
1500958,Aurora do Pará,Pará,fixed,2023,1,129.20713915857607,137.98833333333334,9.074433656957929,309
1501006,Aveiro,Pará,fixed,2023,1,26.966168421052632,25.467291228070177,18.985964912280703,285
1501105,Bagre,Pará,fixed,2023,1,62.948884615384614,8.283307692307691,93.61538461538461,26
1501204,Baião,Pará,fixed,2023,1,108.52171739130435,109.56379347826086,19.054347826086957,92
1501253,Bannach,Pará,fixed,2023,1,118.08543046357612,119.1205430463576,32.82781456953642,151
1501303,Barcarena,Pará,fixed,2023,1,121.38816240963855,124.82396,12.341686746987952,2075
1501402,Belém,Pará,fixed,2023,1,179.13430785746573,97.73141059590176,15.076484104263974,53096
1501451,Belterra,Pará,fixed,2023,1,88.19280968858132,53.8190519031142,16.737024221453286,289
1501501,Benevides,Pará,fixed,2023,1,114.18532426303854,116.7042267573696,17.784580498866212,882
1501576,Bom Jesus do Tocantins,Pará,fixed,2023,1,90.25464285714285,95.22661904761905,14.134920634920634,126
1501600,Bonito,Pará,fixed,2023,1,21.882017910447765,20.546355223880596,50.549253731343285,335
1501709,Bragança,Pará,fixed,2023,1,143.88963883600763,159.14131737829754,10.927930378025565,3677
1501725,Brasil Novo,Pará,fixed,2023,1,51.4117121661721,49.654890207715134,87.3293768545994,337
1501758,Brejo Grande do Araguaia,Pará,fixed,2023,1,96.98584444444442,82.60751111111112,7.955555555555556,45
1501782,Breu Branco,Pará,fixed,2023,1,146.63291605839416,128.3674598540146,24.905109489051096,274
1501808,Breves,Pará,fixed,2023,1,38.735616252821664,11.291262979683975,122.34424379232506,886
1501907,Bujaru,Pará,fixed,2023,1,75.87100000000001,95.5006046511628,73.89147286821705,129
1501956,Cachoeira do Piriá,Pará,fixed,2023,1,104.97433333333335,94.8062142857143,11.369047619047619,252
1502004,Cachoeira do Arari,Pará,fixed,2023,1,18.285264516129036,15.75454193548387,17.793548387096774,310
1502103,Cametá,Pará,fixed,2023,1,79.69801008827238,89.47991298865067,24.918032786885245,793
1502152,Canaã dos Carajás,Pará,fixed,2023,1,135.70410997556095,102.52080315485448,7.457676071984004,4501
1502202,Capanema,Pará,fixed,2023,1,109.43993368923859,120.44772717055353,10.209047485248666,3559
1502301,Capitão Poço,Pará,fixed,2023,1,108.24549573560765,79.76098933901919,18.937100213219615,938
1502400,Castanhal,Pará,fixed,2023,1,160.62841433891995,148.03645670391063,7.401536312849162,8592
1502509,Chaves,Pará,fixed,2023,1,6.335606060606061,10.472242424242424,39.54545454545455,33
1502608,Colares,Pará,fixed,2023,1,133.93062083333334,112.93809999999998,8.4125,240
1502707,Conceição do Araguaia,Pará,fixed,2023,1,149.49671114683812,78.4633097534834,14.562165058949624,1866
1502756,Concórdia do Pará,Pará,fixed,2023,1,151.3296606260297,175.36652883031297,12.523887973640857,607
1502764,Cumaru do Norte,Pará,fixed,2023,1,9.481689795918367,4.076097959183674,95.65306122448979,245
1502772,Curionópolis,Pará,fixed,2023,1,128.99310782865584,100.65840177252585,5.623338257016248,677
1502806,Curralinho,Pará,fixed,2023,1,46.856068965517245,7.305517241379309,261.0,29
1502855,Curuá,Pará,fixed,2023,1,5.187166666666667,9.6735,35.0,6
1502905,Curuçá,Pará,fixed,2023,1,67.88106934306569,64.8452591240876,5.744525547445256,274
1502939,Dom Eliseu,Pará,fixed,2023,1,144.61547639484976,97.11743454935622,20.574034334763947,932
1502954,Eldorado do Carajás,Pará,fixed,2023,1,51.36741444270016,37.720304552590264,24.070643642072213,637
1503002,Faro,Pará,fixed,2023,1,45.37218143459915,39.843763713080165,28.426160337552744,237
1503044,Floresta do Araguaia,Pará,fixed,2023,1,20.53263333333333,24.189433333333337,17.266666666666666,30
1503077,Garrafão do Norte,Pará,fixed,2023,1,61.511357142857136,52.81364285714285,19.642857142857142,56
1503093,Goianésia do Pará,Pará,fixed,2023,1,112.891325,98.61357916666665,19.404166666666665,240
1503101,Gurupá,Pará,fixed,2023,1,19.219662601626016,26.55478048780488,36.048780487804876,246
1503200,Igarapé-Açu,Pará,fixed,2023,1,127.79306900726394,136.5528208232446,11.395883777239709,826
1503309,Igarapé-Miri,Pará,fixed,2023,1,50.370043545878694,53.76835458786937,30.262830482115085,643
1503408,Inhangapi,Pará,fixed,2023,1,138.1707438016529,131.2486033057851,3.1404958677685952,121
1503457,Ipixuna do Pará,Pará,fixed,2023,1,88.52904964539009,79.9206501182033,14.562647754137116,423
1503507,Irituia,Pará,fixed,2023,1,154.06886454849501,159.22924247491636,8.306020066889632,598
1503606,Itaituba,Pará,fixed,2023,1,79.79325231016472,69.2354262756127,35.3471273603857,2489
1503705,Itupiranga,Pará,fixed,2023,1,114.54230000000001,87.12071609195402,14.428735632183908,870
1503754,Jacareacanga,Pará,fixed,2023,1,55.64766666666665,13.640281250000003,156.83333333333334,96
1503804,Jacundá,Pará,fixed,2023,1,112.85568382352942,105.2133125,11.996323529411764,272
1503903,Juruti,Pará,fixed,2023,1,37.56495209580839,32.616250499002,11.86626746506986,1002
1504000,Limoeiro do Ajuru,Pará,fixed,2023,1,34.40358208955224,47.407865671641794,40.76119402985075,67
1504059,Mãe do Rio,Pará,fixed,2023,1,160.8994543889845,181.83748020654045,10.025817555938039,581
1504109,Magalhães Barata,Pará,fixed,2023,1,93.05903463203462,84.48140259740262,7.805194805194805,231
1504208,Marabá,Pará,fixed,2023,1,137.50490755208332,114.03196516927083,14.150227864583334,6144
1504307,Maracanã,Pará,fixed,2023,1,134.38052849740936,122.5880414507772,8.626943005181348,386
1504406,Marapanim,Pará,fixed,2023,1,137.38664864864865,132.3503166023166,6.1505791505791505,259
1504422,Marituba,Pará,fixed,2023,1,128.17920075647368,123.66490078556883,10.720395693919116,3437
1504455,Medicilândia,Pará,fixed,2023,1,55.729132275132265,59.7091851851852,28.77777777777778,189
1504505,Melgaço,Pará,fixed,2023,1,53.220166666666664,10.109571428571428,156.01190476190476,84
1504604,Mocajuba,Pará,fixed,2023,1,33.520995475113125,38.45556108597285,25.771493212669682,442
1504703,Moju,Pará,fixed,2023,1,74.36722272727273,87.9631784090909,24.027272727272727,880
1504752,Mojuí dos Campos,Pará,fixed,2023,1,93.34440476190477,46.43991666666667,12.666666666666666,84
1504802,Monte Alegre,Pará,fixed,2023,1,140.78250615384616,58.36514769230768,10.106153846153846,650
1504901,Muaná,Pará,fixed,2023,1,19.573561357702346,53.99341514360314,27.159268929503916,383
1504950,Nova Esperança do Piriá,Pará,fixed,2023,1,89.19880952380953,71.15188095238096,35.23809523809524,42
1504976,Nova Ipixuna,Pará,fixed,2023,1,91.7610585106383,78.02257446808511,46.65425531914894,188
1505007,Nova Timboteua,Pará,fixed,2023,1,85.75140111420615,87.32247353760445,6.777158774373259,359
1505031,Novo Progresso,Pará,fixed,2023,1,30.628262363352423,18.215118167621032,17.88755856324831,1921
1505064,Novo Repartimento,Pará,fixed,2023,1,56.515583665338646,53.775071713147405,57.23705179282869,502
1505106,Óbidos,Pará,fixed,2023,1,65.388408045977,57.15767816091955,15.652298850574713,348
1505205,Oeiras do Pará,Pará,fixed,2023,1,38.406839506172844,35.88612345679012,11.901234567901234,81
1505304,Oriximiná,Pará,fixed,2023,1,108.56948905109489,82.11460792492178,10.360792492179353,959
1505403,Ourém,Pará,fixed,2023,1,99.5272840909091,86.34682954545455,12.607954545454545,176
1505437,Ourilândia do Norte,Pará,fixed,2023,1,130.88795698924733,62.826699999999995,16.127956989247313,930
1505486,Pacajá,Pará,fixed,2023,1,74.77910313901347,66.80647533632286,23.87443946188341,223
1505494,Palestina do Pará,Pará,fixed,2023,1,69.44161386138614,48.402811881188114,6.821782178217822,101
1505502,Paragominas,Pará,fixed,2023,1,178.43059979137692,157.08852433936022,20.659596662030598,2876
1505536,Parauapebas,Pará,fixed,2023,1,158.4760001569859,117.38569780219781,9.917425431711147,6370
1505551,Pau D'Arco,Pará,fixed,2023,1,150.23362195121953,92.6385243902439,27.98780487804878,82
1505601,Peixe-Boi,Pará,fixed,2023,1,104.06123456790124,106.32447325102879,6.6419753086419755,243
1505635,Piçarra,Pará,fixed,2023,1,37.80137765957446,39.34642021276596,24.654255319148938,188
1505650,Placas,Pará,fixed,2023,1,150.34695286195284,127.32086531986533,8.32996632996633,297
1505700,Ponta de Pedras,Pará,fixed,2023,1,65.49144324324324,78.44347567567567,26.34054054054054,185
1505809,Portel,Pará,fixed,2023,1,32.823634361233474,24.132784140969168,104.83480176211454,454
1505908,Porto de Moz,Pará,fixed,2023,1,66.591004454343,80.53730734966594,17.750556792873052,449
1506005,Prainha,Pará,fixed,2023,1,46.218477966101695,31.79751186440678,24.955932203389832,295
1506104,Primavera,Pará,fixed,2023,1,163.087465408805,155.0152389937107,9.9937106918239,159
1506112,Quatipuru,Pará,fixed,2023,1,140.86168309859156,128.474161971831,6.887323943661972,142
1506138,Redenção,Pará,fixed,2023,1,165.73521013412818,109.06836015896671,14.014406358668653,2013
1506161,Rio Maria,Pará,fixed,2023,1,186.0020992167102,161.50539425587468,11.652741514360313,383
1506187,Rondon do Pará,Pará,fixed,2023,1,183.7559549902153,148.99873581213308,23.16046966731898,511
1506195,Rurópolis,Pará,fixed,2023,1,105.58403907380607,91.38121707670042,13.60781476121563,691
1506203,Salinópolis,Pará,fixed,2023,1,148.4574895104895,152.78383857808856,9.912004662004662,1716
1506302,Salvaterra,Pará,fixed,2023,1,69.4146777251185,50.07963033175356,18.355450236966824,211
1506351,Santa Bárbara do Pará,Pará,fixed,2023,1,89.28962807017545,100.10434035087721,16.512280701754385,855
1506401,Santa Cruz do Arari,Pará,fixed,2023,1,7.396993377483443,5.3495364238410605,53.397350993377486,151
1506500,Santa Izabel do Pará,Pará,fixed,2023,1,152.76906005398112,146.57830701754384,8.50472334682861,1482
1506559,Santa Luzia do Pará,Pará,fixed,2023,1,47.89852706552707,34.51636467236467,4.037037037037037,351
1506583,Santa Maria das Barreiras,Pará,fixed,2023,1,31.89298251748252,21.687765734265735,69.05944055944056,286
1506609,Santa Maria do Pará,Pará,fixed,2023,1,143.1224575,159.84580250000002,10.395,400
1506708,Santana do Araguaia,Pará,fixed,2023,1,85.05272727272728,64.94686847195358,31.11411992263056,517
1506807,Santarém,Pará,fixed,2023,1,137.4671525288092,102.44233226632522,8.906370038412293,6248
1506906,Santarém Novo,Pará,fixed,2023,1,141.6101111111111,98.79582222222221,2.5555555555555554,45
1507003,Santo Antônio do Tauá,Pará,fixed,2023,1,118.20134251968504,123.18395472440945,7.960629921259843,508
1507102,São Caetano de Odivelas,Pará,fixed,2023,1,51.55286891385768,52.95149438202247,8.063670411985019,267
1507151,São Domingos do Araguaia,Pará,fixed,2023,1,111.6008597122302,98.6685431654676,18.787769784172664,278
1507201,São Domingos do Capim,Pará,fixed,2023,1,173.49491313559324,154.72531144067798,34.52542372881356,472
1507300,São Félix do Xingu,Pará,fixed,2023,1,127.55911562782296,49.720257452574515,25.217705510388438,1107
